0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
37,85,128,152,146,171,142,119,142,166,136,114,133,153,125,109,122,138,121,108,48,91,115,111,134,105,82,106,129,99,76,97,116,88,71,85,101,84,71,42,67,70,86,57,33,64,80,50,28,53,67,40,23,39,52,35,23,24,54,49,17,10,46,42,9,15,36,27,2,19,27,13,7,19,61,37,18,34,55,29,20,40,48,18,27,44,45,19,31,44,41,44,51,7,44,47,53,19,45,54,57,32,45,55,58,31,54,39,8,39,59,41,22,51,64,49,36,55,65,23,37,24,7,28,29,10,19,34,27,4,23,34,44,48,17,5,32,34,7,10,20,19,5,10,40,40,45,11,39,46,50,25,38,48,51,32,53,39,14,44,58,45,29,48,59,22,30,17,11,27,25,3,16,27,34,39,12,5,21,24,9,6,34,35,38,13,29,36,39,29,44,35,14,33,45,16,25,14,4,17,24,30,12,1,25,25,26,19,30,12,1
29,74,112,138,142,164,134,113,140,160,131,114,132,150,124,110,121,138,122,112,44,83,109,114,134,104,83,110,130,101,84,102,120,94,81,91,108,92,82,39,65,76,90,60,39,71,86,57,40,61,75,50,36,48,63,48,37,25,61,59,27,17,53,52,22,16,41,40,13,11,28,28,10,9,65,45,24,34,56,37,20,33,45,24,18,32,38,18,19,30,39,40,45,9,43,45,46,21,46,52,51,34,46,54,53,31,51,33,9,36,50,34,20,45,55,42,31,48,55,20,31,26,5,20,20,16,15,23,16,7,17,23,37,46,19,1,25,36,16,6,11,25,16,8,36,36,38,12,37,43,43,26,37,45,45,29,46,34,12,39,50,40,24,41,49,18,25,18,9,20,18,6,12,19,25,35,14,5,12,24,14,7,31,31,31,13,27,33,33,26,39,32,12,29,38,14,21,14,2,12,17,27,13,2,24,22,19,17,26,10,1
28,73,113,141,143,158,126,109,141,154,123,108,134,145,118,105,124,138,121,112,44,85,112,117,129,97,80,114,125,94,80,106,116,89,76,96,110,92,83,41,68,81,87,53,37,77,81,50,37,68,73,44,33,57,66,48,39,27,66,54,22,22,60,47,17,22,50,38,11,18,39,32,14,17,69,41,28,42,63,33,26,42,54,26,27,41,48,26,26,36,39,45,48,6,43,50,49,16,44,55,54,27,43,52,51,33,49,34,7,38,49,32,16,44,53,36,21,40,47,18,39,28,5,17,29,19,11,20,20,12,7,14,43,45,16,0,32,37,15,6,21,30,16,6,37,44,43,10,38,49,49,21,37,46,45,32,45,33,9,38,48,34,15,34,42,16,33,23,6,17,24,16,2,11,33,37,14,5,21,30,15,5,31,39,38,11,29,36,34,29,39,30,6,25,33,14,29,23,4,9,27,33,16,6,24,26,23,18,26,10,1
26,71,111,136,141,153,122,105,138,146,115,102,129,137,109,97,119,128,109,101,45,85,110,116,127,95,79,112,120,89,75,103,110,82,70,93,101,83,74,40,66,80,83,50,34,75,75,44,31,64,66,37,25,52,56,38,29,25,68,52,21,21,61,43,15,23,50,32,9,19,39,24,9,16,73,43,29,41,66,34,30,44,57,26,30,44,50,26,30,40,40,48,51,7,43,52,52,18,47,60,60,30,48,60,60,33,48,34,9,40,51,32,20,48,57,36,28,48,54,16,41,25,6,20,30,15,15,24,21,6,15,21,45,41,11,3,33,32,12,10,21,23,12,9,37,45,46,11,40,53,54,23,41,53,54,32,44,31,10,40,49,32,19,39,46,15,34,21,9,18,23,12,8,15,34,35,14,8,22,26,15,9,32,42,43,12,31,41,42,29,40,28,9,29,36,13,30,20,0,9,30,30,13,4,24,30,30,20,27,9,1
24,65,105,129,137,147,114,101,135,140,109,98,127,133,104,94,118,125,106,98,41,81,106,115,123,90,77,112,116,84,74,104,109,80,70,94,101,82,74,40,65,82,82,49,38,77,75,43,34,68,68,38,29,57,60,41,32,25,70,52,22,25,63,42,16,25,51,34,10,21,40,26,10,16,74,43,30,43,66,33,30,44,56,25,29,43,48,24,27,37,40,48,48,8,45,54,51,18,50,61,58,30,50,60,58,33,45,32,10,40,48,28,19,46,53,30,25,45,50,14,41,25,7,17,29,19,13,20,18,11,12,16,42,39,12,3,31,33,15,9,19,26,16,10,37,47,45,11,42,53,52,23,42,53,52,32,42,30,8,38,46,28,15,36,42,14,35,24,7,15,24,16,6,10,34,36,15,6,22,29,17,9,32,42,41,12,32,41,41,29,39,27,7,27,35,13,30,22,2,8,29,31,15,5,24,30,29,20,27,10,1
21,62,100,124,132,142,109,95,131,136,105,95,124,130,101,90,116,122,103,96,40,78,103,112,120,87,74,111,115,83,73,103,108,79,68,95,101,82,74,38,63,81,82,48,36,78,75,44,36,69,68,39,29,59,61,41,34,24,71,53,23,26,65,45,18,27,54,36,11,21,43,29,12,17,76,45,32,44,68,36,30,44,58,28,29,42,50,26,27,36,39,48,49,7,45,53,49,17,49,60,57,28,50,59,56,34,46,32,9,39,46,27,18,46,52,28,24,43,47,15,42,27,5,15,30,20,13,18,20,13,11,13,44,41,14,0,34,35,16,8,23,29,17,9,37,47,44,11,42,54,52,22,42,52,51,32,41,30,9,38,46,27,15,35,41,14,35,24,7,15,25,17,5,9,34,36,16,8,23,29,17,9,33,43,42,11,32,41,40,30,39,27,7,27,33,13,32,23,2,7,31,32,15,6,24,31,29,20,26,9,1
20,60,96,120,129,137,104,93,129,133,101,93,124,128,98,90,117,122,102,96,39,76,100,111,117,84,73,111,113,81,74,105,108,78,70,98,102,82,76,37,61,81,79,46,36,79,74,42,37,71,69,38,32,62,62,42,37,24,72,53,24,29,66,45,19,29,56,38,12,22,45,32,14,20,75,44,31,43,67,35,30,43,56,27,27,39,46,24,24,34,39,48,47,8,45,52,46,18,50,59,54,28,51,58,52,33,44,30,8,38,43,23,16,43,47,22,22,40,42,13,42,28,4,13,31,24,11,14,20,18,9,8,43,40,13,0,34,37,17,6,25,31,18,9,36,47,42,10,42,53,49,21,43,51,47,32,40,27,7,36,42,23,13,33,36,13,36,27,6,11,25,20,5,5,34,37,17,7,24,31,19,9,32,43,40,10,32,41,37,30,38,25,6,26,31,12,32,24,3,8,30,31,15,6,23,30,27,20,25,9,1
19,57,92,116,126,134,102,89,128,131,100,91,122,126,97,89,115,119,100,94,38,73,97,110,115,83,71,110,112,81,73,105,107,78,70,97,100,81,75,35,60,81,79,46,35,79,75,43,37,72,69,40,33,62,62,43,38,24,73,55,24,27,68,48,19,27,58,40,13,20,46,33,14,19,76,45,30,42,69,37,27,41,58,29,24,36,48,24,22,32,38,49,49,8,45,53,48,17,50,60,55,27,52,59,54,33,44,30,8,37,42,22,16,42,46,21,22,40,42,14,43,29,4,12,33,24,11,13,22,18,10,8,46,42,14,1,37,38,17,6,27,32,19,9,37,48,44,10,43,55,51,21,45,54,49,32,40,28,8,36,42,24,14,34,37,13,38,26,6,11,27,19,6,6,35,36,17,7,25,30,18,9,33,44,42,11,34,43,39,29,37,26,7,27,32,12,33,22,2,8,31,30,14,5,25,32,28,19,25,9,1
18,56,90,113,123,131,101,87,125,128,98,88,120,125,97,88,113,118,100,93,37,71,94,107,112,82,69,108,110,79,70,102,107,78,70,95,100,81,75,34,57,78,76,45,33,76,72,42,34,69,69,41,33,60,62,44,37,23,71,52,24,26,66,46,18,24,56,41,12,17,44,33,14,15,73,44,29,41,66,35,25,38,56,28,20,32,45,23,18,27,38,47,47,8,45,53,48,18,50,59,54,27,52,59,55,31,43,29,9,36,42,21,15,40,43,19,21,38,40,14,41,27,6,12,31,24,12,12,20,18,12,9,44,41,15,2,36,39,20,9,26,33,22,13,36,47,45,10,42,53,50,21,44,53,50,31,39,27,6,34,39,22,13,32,35,13,37,27,6,9,26,20,7,4,36,37,17,7,26,31,20,11,32,43,41,11,34,43,40,29,36,25,7,27,31,11,32,22,3,6,30,29,14,5,25,32,29,19,24,9,1
18,56,89,112,126,132,101,86,126,131,98,86,120,127,98,88,111,117,98,91,37,71,95,108,113,82,68,108,112,79,67,102,108,79,70,92,99,80,73,34,58,78,76,45,32,75,75,41,30,67,70,42,32,56,61,43,35,23,70,53,23,25,63,47,15,20,51,40,9,11,37,30,9,9,73,43,28,41,63,35,23,37,50,25,17,28,38,16,15,25,37,47,49,10,46,55,53,22,54,64,60,34,57,66,61,32,45,26,9,38,46,18,19,43,47,21,27,44,46,16,40,30,8,14,28,26,16,15,14,20,18,14,44,45,18,4,35,43,25,14,24,36,26,17,36,48,47,12,43,56,53,26,47,57,54,34,44,25,9,38,43,23,19,38,41,14,36,29,8,9,22,19,10,7,37,41,20,9,25,33,22,13,31,44,42,13,35,45,42,30,38,25,10,31,35,11,30,20,1,8,28,28,13,3,24,31,29,20,26,9,1
20,60,93,114,124,135,103,88,123,132,98,87,118,128,100,93,111,118,100,95,40,74,95,104,115,83,68,103,112,78,67,98,108,81,73,90,98,81,75,34,56,71,75,42,28,67,71,38,26,60,67,41,32,51,58,41,35,21,66,51,21,24,57,44,12,20,45,37,7,9,33,26,7,7,71,44,28,40,60,34,23,37,48,24,15,26,37,16,14,22,38,45,46,11,46,53,50,22,53,62,57,34,56,64,59,33,47,27,11,40,48,21,20,44,46,24,28,45,46,16,35,28,9,16,24,26,17,13,11,19,19,14,40,44,16,4,31,42,25,15,22,34,26,18,35,44,44,12,42,53,48,24,45,54,50,34,44,26,9,36,40,24,18,37,39,14,33,29,9,5,21,20,10,5,34,42,22,11,24,33,23,15,31,41,37,12,33,42,38,29,34,25,10,29,33,10,28,19,1,7,25,25,11,3,23,30,26,19,23,8,1
20,64,99,121,124,139,107,91,125,137,102,90,121,134,103,94,114,124,105,98,43,79,101,105,119,86,71,106,117,81,70,101,113,83,74,94,104,85,78,36,58,70,76,43,30,68,73,37,27,61,69,39,30,52,60,41,34,21,62,49,20,26,55,43,11,21,44,37,4,12,33,26,5,8,68,42,29,43,59,33,25,39,47,24,19,31,37,15,16,26,38,42,42,9,45,51,47,20,52,59,53,31,54,61,55,33,47,29,9,40,49,22,18,44,47,25,27,44,45,17,34,30,9,16,24,28,16,14,12,21,18,13,38,46,18,5,31,45,25,14,22,38,28,18,36,43,42,11,42,51,46,22,45,53,48,36,46,27,8,38,43,25,18,38,40,14,33,32,8,7,21,22,11,4,34,44,21,9,24,36,24,14,32,40,37,11,34,42,37,32,39,27,11,31,36,11,28,21,2,6,25,30,14,5,25,30,26,20,26,9,1
20,62,99,125,126,144,108,91,128,143,104,91,125,140,107,98,118,130,108,100,42,79,105,107,123,87,71,109,122,84,71,105,119,87,77,98,109,88,80,37,63,72,82,45,30,71,80,42,29,65,77,46,35,56,67,47,38,25,60,52,19,24,53,47,9,17,41,41,8,5,28,30,9,3,65,40,29,44,53,30,23,39,40,21,17,28,28,9,16,25,38,41,43,12,48,52,49,25,56,61,55,36,58,63,57,36,52,26,12,44,53,19,22,47,50,25,31,49,50,18,33,35,10,16,22,34,20,15,10,27,22,16,40,52,21,7,34,52,30,18,27,44,32,22,35,44,44,13,43,52,48,25,46,54,49,39,51,25,10,40,46,25,20,41,45,15,32,35,9,6,19,25,12,6,36,49,23,11,27,40,25,15,31,39,37,13,33,41,38,34,42,26,11,34,40,12,26,23,2,8,25,32,13,3,23,28,25,23,29,10,1
22,65,104,128,128,147,112,94,131,145,106,92,128,141,106,95,121,131,107,98,43,82,106,108,125,90,72,110,123,84,70,106,118,84,73,99,108,85,76,39,64,72,83,47,30,71,79,40,27,65,75,41,29,56,65,43,33,24,60,51,18,22,52,44,7,18,41,37,4,9,28,26,7,5,65,41,28,43,54,29,25,41,41,18,22,34,31,7,21,30,39,42,45,12,48,53,51,24,56,63,59,34,59,65,61,36,53,27,12,46,55,21,23,52,57,26,33,53,56,18,34,32,11,19,22,30,21,21,10,24,23,21,41,51,18,6,34,48,26,16,26,41,29,20,36,45,47,12,44,55,53,25,48,57,55,40,52,26,11,45,51,25,22,45,50,15,34,34,10,11,21,25,13,10,39,49,22,10,29,40,25,15,32,43,43,12,35,45,44,36,45,26,11,36,43,13,30,25,2,8,31,35,15,4,25,32,31,25,32,10,1
23,67,105,129,133,151,118,98,129,148,114,98,121,138,111,101,109,123,104,95,44,82,107,110,127,94,75,106,125,90,74,97,115,89,78,86,100,82,73,39,64,72,84,50,31,65,81,46,30,54,71,47,36,42,57,42,32,25,58,53,21,20,45,46,10,10,28,33,9,5,12,18,12,13,63,41,26,40,48,30,19,34,33,13,18,28,26,6,26,34,37,39,44,14,47,51,54,31,55,64,63,46,61,71,70,33,52,27,13,42,55,30,28,53,58,43,43,62,66,19,25,30,12,21,8,25,25,26,9,23,32,34,34,50,21,10,22,43,29,22,13,35,31,27,34,37,42,16,40,50,50,33,46,57,57,36,50,30,16,44,51,39,33,53,58,16,21,24,13,15,7,13,20,23,27,40,20,12,11,28,21,16,29,34,34,17,30,41,41,29,38,30,17,38,45,10,19,12,9,16,17,22,9,7,21,24,24,21,28,9,1
25,69,106,130,132,153,120,100,131,150,116,99,124,143,114,101,114,128,108,96,43,81,106,107,127,94,74,105,125,91,74,99,118,90,77,89,103,84,73,38,63,69,84,51,31,64,81,47,31,55,74,48,35,45,60,44,33,25,56,53,20,18,44,45,10,9,28,36,11,8,13,22,13,14,61,41,26,39,47,29,17,33,31,15,16,29,23,2,24,34,38,37,43,14,47,51,53,30,56,63,63,44,60,69,69,33,52,27,13,43,55,28,27,53,61,40,41,61,67,20,24,30,13,22,8,27,26,29,7,23,32,35,34,50,21,11,24,46,30,23,16,36,31,28,34,37,42,16,41,50,52,31,45,56,58,35,50,28,14,43,53,35,30,51,59,16,21,27,12,17,7,14,19,24,29,43,20,12,15,30,20,17,29,34,37,15,30,40,43,31,43,30,17,39,49,13,19,14,8,18,21,26,9,6,21,25,27,22,32,11,1
28,71,108,134,134,156,122,102,130,151,116,101,121,140,110,98,108,123,103,92,43,80,106,106,128,94,74,102,123,88,73,92,112,83,70,80,96,77,66,38,64,69,85,51,31,61,80,45,30,50,69,42,29,37,54,38,27,25,55,55,23,22,40,45,9,10,22,32,8,11,4,17,16,19,59,41,27,42,43,26,19,35,28,9,23,35,27,11,33,42,37,34,39,15,46,49,50,33,54,62,62,50,62,71,70,34,54,28,16,46,57,35,32,58,65,52,51,69,74,20,18,29,15,22,1,26,29,32,19,28,39,41,29,50,23,12,19,44,30,24,18,37,36,32,33,34,37,18,39,48,49,36,46,57,58,36,50,31,17,47,56,44,37,58,64,15,15,24,14,20,8,15,24,28,21,39,18,12,7,28,23,20,27,29,31,19,29,39,41,31,42,32,20,42,50,13,13,12,11,18,13,25,12,9,20,21,22,22,31,10,1
28,74,111,139,138,159,120,102,134,154,110,98,125,142,104,92,112,127,100,88,46,85,112,109,131,92,74,105,126,83,70,97,116,78,66,85,102,76,63,40,68,67,85,46,29,60,80,38,24,51,71,37,23,41,59,38,25,27,53,53,20,25,37,43,3,18,19,30,12,19,0,20,21,25,58,39,32,48,41,23,29,45,26,4,35,46,27,14,41,50,36,33,39,17,47,50,50,36,56,66,63,53,65,74,72,39,57,27,17,52,62,35,35,66,71,52,52,74,78,19,17,35,17,22,6,32,32,33,19,34,41,41,31,54,22,11,25,50,33,25,26,46,40,34,32,35,38,18,39,50,50,37,47,59,59,43,56,29,18,54,62,42,37,62,68,15,18,32,15,18,3,24,24,25,27,47,22,13,18,39,29,22,26,32,35,19,29,41,43,39,49,30,18,45,54,14,13,23,8,15,19,36,17,9,20,22,26,28,39,13,1
30,71,109,134,136,157,119,103,132,150,108,99,123,139,100,90,109,122,95,84,42,81,106,106,127,89,73,102,121,79,69,93,111,73,62,81,96,70,58,40,66,67,85,47,31,61,79,37,27,51,71,36,22,40,58,38,25,26,52,53,21,24,36,41,4,16,18,30,13,19,2,21,25,27,58,42,33,46,40,24,29,41,24,5,34,44,26,16,42,50,34,31,37,18,46,49,46,36,57,65,61,55,68,77,73,38,54,26,19,53,59,36,38,67,70,55,58,78,80,17,16,34,18,20,8,34,34,33,23,38,46,44,29,51,20,10,24,49,33,25,27,46,43,36,30,34,35,19,39,50,49,39,50,62,60,42,52,28,19,53,60,43,40,64,69,13,17,33,15,17,6,26,27,27,24,45,22,14,18,38,32,26,26,32,34,20,31,43,44,39,49,30,21,47,55,14,11,22,11,16,18,36,20,11,20,23,26,27,38,13,1
27,65,101,127,137,150,110,97,135,148,102,92,128,140,100,91,114,122,93,85,39,77,105,110,125,84,71,109,124,78,68,103,117,79,69,92,101,75,65,40,68,72,85,45,32,70,85,41,29,65,81,46,34,56,68,48,36,28,53,53,18,20,40,47,1,11,27,41,15,10,16,31,27,22,55,40,32,44,36,25,27,39,16,12,29,36,13,17,40,43,27,34,42,19,45,53,52,38,59,67,62,56,71,80,75,40,53,15,20,53,58,27,39,64,64,48,58,77,75,14,25,41,18,18,21,42,33,28,26,43,46,40,38,55,21,12,35,55,35,25,34,51,45,37,26,40,44,19,39,53,51,39,52,66,63,46,56,20,19,53,57,36,41,65,67,12,26,39,15,11,14,30,27,22,35,51,24,13,27,43,33,24,23,36,38,20,33,49,48,41,48,25,23,50,55,12,16,22,13,14,22,34,20,12,17,29,30,29,36,11,1
25,62,97,122,135,150,110,98,134,146,101,97,126,134,93,91,112,117,88,83,38,75,102,110,126,86,74,111,124,80,76,105,114,76,72,92,101,74,66,40,68,72,88,48,36,73,88,46,40,68,81,47,40,59,72,51,41,28,49,55,18,13,40,48,6,1,29,41,20,11,20,36,33,25,51,44,31,37,34,27,22,28,15,12,30,30,10,20,41,40,23,30,40,19,42,50,47,37,57,68,60,55,71,81,74,40,52,15,23,54,54,30,45,70,65,52,64,83,78,12,24,40,20,17,22,41,37,29,29,47,50,43,36,51,19,12,32,49,33,24,32,49,46,36,23,39,39,19,38,56,50,39,54,69,64,45,48,19,22,57,55,37,45,68,67,7,26,35,17,10,14,30,30,24,29,41,21,12,21,37,34,26,21,40,36,21,35,52,49,40,42,22,23,49,51,9,19,25,13,10,20,31,21,13,17,31,30,29,34,11,1
27,60,88,109,131,143,104,89,132,135,88,87,125,126,85,83,112,111,82,77,34,65,89,106,120,80,66,109,114,69,67,104,108,70,66,95,97,71,63,35,61,72,86,47,33,76,84,43,39,74,82,50,43,69,76,57,47,26,46,56,17,6,44,49,13,7,39,47,27,18,35,46,39,30,43,44,24,30,31,26,20,22,16,21,28,26,12,27,39,36,18,29,42,18,38,54,51,36,55,68,61,54,71,80,74,39,54,13,27,60,58,30,48,72,67,52,67,83,79,14,28,38,26,22,29,44,40,33,36,51,53,46,43,50,20,14,40,51,34,25,40,52,46,37,19,48,46,19,37,59,54,39,55,70,66,47,47,10,21,53,52,28,42,63,62,5,37,39,14,6,26,33,26,19,37,42,19,11,29,39,32,23,19,44,42,21,37,55,53,41,42,14,22,48,49,9,27,27,12,8,28,33,20,12,16,35,36,29,34,10,1
25,55,78,97,123,136,103,84,124,125,80,73,118,115,77,73,106,102,73,68,31,58,81,102,116,85,67,106,110,66,59,103,104,68,62,96,95,69,61,31,56,72,87,57,43,78,84,47,39,79,83,54,47,78,81,62,52,25,44,58,26,14,48,53,22,18,48,54,35,27,50,57,47,39,33,40,10,14,26,28,19,24,23,30,31,28,29,39,45,40,16,23,42,19,33,51,55,37,51,64,60,56,69,78,73,33,53,15,27,60,65,34,49,71,69,55,69,84,81,20,21,28,28,32,26,36,41,37,37,49,55,50,40,42,10,12,36,40,24,18,36,43,38,32,14,46,51,19,34,56,54,40,54,69,66,45,52,8,22,52,52,29,43,63,62,7,37,37,14,8,31,35,28,21,44,45,17,9,38,41,29,21,14,43,44,21,35,54,54,38,42,9,22,46,48,7,29,27,14,10,34,34,20,13,14,37,39,29,34,9,1
22,50,72,93,122,130,100,82,126,117,73,64,119,111,73,66,108,101,71,65,29,54,79,106,114,86,69,112,106,63,53,109,104,67,59,101,97,70,61,28,54,78,87,61,48,87,84,46,37,88,86,56,47,85,85,64,55,26,51,60,33,22,59,56,26,22,60,61,40,33,61,65,53,45,30,36,6,12,33,30,24,30,34,39,36,35,41,49,50,46,11,25,42,20,32,55,61,38,51,65,65,56,69,79,76,29,48,12,27,59,67,32,47,68,69,53,66,80,79,18,26,25,30,37,29,36,40,40,39,49,54,51,43,36,12,18,39,39,25,23,39,44,39,34,15,53,61,19,35,59,62,41,55,71,71,43,53,5,19,47,52,25,39,58,58,10,45,40,14,10,38,39,28,22,55,51,19,11,48,48,30,22,15,47,53,22,36,57,59,38,45,6,20,44,48,8,34,30,14,11,41,39,19,12,14,39,43,30,36,9,1
20,47,68,91,127,121,92,78,129,112,67,60,122,106,67,63,109,96,66,60,28,53,78,113,109,81,68,119,103,59,51,114,100,64,58,105,94,67,59,27,54,87,84,59,48,96,83,44,36,95,85,54,47,91,85,64,55,27,60,57,33,25,68,57,27,23,70,63,41,35,70,68,55,47,36,30,7,16,41,31,27,31,44,42,39,37,50,54,54,49,11,36,51,21,34,63,68,41,54,72,71,61,73,85,82,28,43,13,22,55,61,30,42,63,63,49,62,75,73,14,37,24,26,32,37,34,36,35,42,47,50,46,51,35,11,17,47,37,23,21,44,43,38,33,20,62,69,21,39,67,68,44,59,78,77,44,52,12,20,47,50,26,40,58,57,8,55,42,15,9,47,42,29,23,63,50,19,12,56,49,32,24,20,55,58,23,40,63,64,38,42,7,20,44,46,7,41,31,15,10,47,38,20,13,17,45,49,30,35,8,1
21,48,70,92,126,120,95,81,131,111,68,65,124,105,69,66,111,93,67,63,27,51,76,110,104,80,66,118,99,55,52,114,96,61,57,105,89,64,59,27,54,87,81,58,47,98,81,40,37,98,83,53,49,94,82,62,56,27,59,54,31,21,71,55,24,22,74,61,40,36,74,67,54,49,34,27,4,11,43,29,27,29,49,41,39,37,55,54,54,50,6,31,45,22,28,60,62,41,49,67,66,61,70,81,78,24,38,22,23,53,55,38,44,60,60,56,64,74,71,13,39,24,29,31,44,38,39,37,52,52,54,50,51,34,15,17,52,40,28,26,53,48,44,39,19,63,66,21,36,65,66,44,58,75,74,44,47,19,21,45,46,33,42,56,55,3,59,42,16,12,54,43,31,25,62,46,18,14,57,46,32,27,20,55,57,24,41,62,63,36,38,14,22,42,42,4,43,29,15,11,47,33,18,13,19,45,47,26,30,6,1
22,48,70,96,127,127,118,103,131,118,75,67,124,110,76,69,108,98,73,66,26,51,79,110,109,101,86,116,104,60,52,112,100,65,58,101,91,67,60,27,56,87,86,78,64,96,84,42,35,96,85,54,47,90,82,62,55,29,60,59,51,37,70,58,22,19,72,62,39,35,71,66,52,47,31,30,22,8,42,32,24,31,49,43,38,39,57,56,54,52,1,9,24,22,22,53,61,41,44,61,65,62,67,75,76,8,23,23,23,52,60,42,45,61,65,63,67,76,76,15,24,20,44,51,40,41,52,56,58,61,68,68,33,23,29,36,41,37,39,42,52,53,55,54,12,56,64,21,30,57,63,46,53,69,71,43,52,19,22,45,51,39,45,57,59,8,53,42,17,16,49,44,33,29,61,49,20,15,55,48,33,28,13,47,54,25,35,55,59,34,41,17,23,41,45,7,36,28,16,15,43,34,17,13,11,35,41,25,31,7,1
22,48,72,98,123,128,132,123,128,121,79,68,123,112,78,70,107,92,68,63,26,51,78,104,109,113,104,113,105,63,52,110,99,66,58,98,85,62,56,26,55,81,85,89,80,92,84,43,34,93,82,52,46,87,75,56,50,28,55,58,63,53,67,59,23,20,71,62,38,36,71,62,50,47,26,30,35,25,41,33,22,31,50,43,37,41,59,56,56,55,6,10,4,22,17,44,55,40,38,53,59,60,63,72,73,4,5,25,22,49,60,45,44,59,65,65,69,78,79,9,27,25,54,65,47,48,64,70,69,73,82,84,26,22,45,55,45,43,55,61,64,66,74,75,7,50,61,20,24,51,59,45,52,68,71,42,53,22,22,45,53,43,49,62,65,11,50,39,17,18,48,40,34,32,59,48,19,15,53,43,30,27,10,44,52,26,36,56,61,33,42,21,28,46,50,8,34,24,18,20,41,29,15,14,14,38,43,23,29,6,1
22,50,76,103,121,133,134,120,125,125,82,70,118,116,80,71,103,90,64,60,29,57,86,104,116,116,102,111,111,66,55,107,104,68,60,96,83,58,54,29,59,77,89,89,75,87,87,43,34,88,84,51,45,83,71,51,48,30,48,59,60,45,60,59,22,20,65,61,37,36,68,58,49,48,18,30,30,16,33,31,24,34,45,41,38,43,58,54,58,60,12,14,7,21,18,40,51,40,36,49,56,60,60,71,73,3,14,25,22,52,63,46,43,61,68,69,70,82,85,14,29,26,53,64,49,47,63,70,72,73,85,87,29,26,40,51,47,43,52,58,66,65,73,75,3,44,55,20,18,46,54,45,48,66,70,44,55,24,21,47,55,47,51,68,71,11,45,40,16,19,46,37,34,35,54,50,18,15,50,39,28,28,4,39,47,25,32,55,59,35,44,26,31,53,57,8,32,21,21,24,37,25,15,16,12,38,43,25,30,4,1
23,55,84,112,120,138,142,129,122,131,87,73,116,121,85,73,102,96,68,61,32,63,93,101,119,123,109,107,115,71,57,104,109,72,61,94,87,61,54,32,62,71,88,92,78,80,87,43,32,81,84,51,43,79,71,50,46,30,39,56,59,46,50,57,20,21,58,58,35,35,64,56,48,49,8,26,30,17,26,29,27,40,42,39,39,47,59,54,61,65,18,22,11,21,21,33,47,39,35,43,53,59,55,66,70,5,11,28,21,51,65,48,42,60,70,71,68,82,87,13,34,27,56,70,54,48,66,75,77,74,88,93,30,26,44,57,49,44,55,64,71,66,77,81,9,36,50,20,14,38,50,43,41,59,65,44,58,27,21,48,59,52,50,69,75,14,39,41,16,21,44,36,34,38,49,52,18,14,47,39,27,28,7,32,43,24,24,49,55,37,48,31,31,55,61,11,29,21,22,27,35,27,14,17,8,33,40,27,34,7,1
26,57,89,119,119,140,148,137,122,136,91,77,117,128,90,77,103,99,71,65,33,66,98,98,119,127,115,104,117,73,59,102,112,75,63,94,89,62,56,34,66,66,86,94,83,75,87,44,32,78,86,51,42,76,70,49,46,32,32,52,60,48,44,55,19,20,53,58,33,34,61,54,48,49,0,20,28,17,22,26,29,42,40,38,40,49,60,54,63,68,20,28,17,21,26,29,42,39,37,40,49,59,54,63,67,8,3,29,22,49,63,48,41,58,68,72,67,82,87,11,36,26,57,71,54,46,66,76,79,74,90,95,28,23,46,60,48,41,55,66,71,66,79,84,13,31,45,19,16,33,45,43,38,56,62,44,58,29,20,47,59,53,50,70,76,14,35,42,15,20,42,35,35,38,45,54,19,14,46,39,27,29,11,27,39,24,22,46,53,37,50,35,33,58,64,12,28,20,23,29,33,27,14,18,7,32,38,27,34,6,1
27,60,95,127,122,144,149,139,126,141,98,88,120,133,94,84,107,102,75,69,35,71,104,99,121,126,117,106,121,77,68,104,116,77,67,96,90,63,57,36,70,65,86,92,83,75,89,46,38,77,87,51,43,76,68,47,44,33,28,50,55,46,41,53,17,18,50,56,31,32,60,51,46,48,5,17,22,12,20,24,30,40,40,37,41,50,61,54,65,70,21,26,17,23,28,27,36,41,40,39,47,61,54,63,67,5,6,30,23,47,57,50,43,58,67,73,68,82,86,10,33,24,52,62,53,44,62,71,76,72,87,91,24,19,42,52,44,37,52,61,67,62,76,81,15,28,38,20,16,32,42,43,38,56,61,43,53,30,20,47,58,54,51,71,76,10,33,41,15,20,42,34,36,39,39,49,14,14,43,35,29,31,13,27,37,24,21,46,52,39,49,36,35,59,65,10,29,20,24,29,33,25,15,19,8,33,39,27,33,5,1
