0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
35,71,102,119,104,129,114,100,102,127,113,99,96,121,109,95,91,110,100,89,36,67,84,74,102,87,72,76,102,89,74,76,99,89,75,77,93,84,74,31,48,45,73,60,46,53,77,66,54,61,79,71,61,69,79,73,67,17,32,56,47,39,48,65,58,52,63,73,68,64,76,80,77,75,43,60,55,51,60,71,68,64,76,82,79,77,91,92,90,90,28,15,8,17,33,25,21,33,40,36,35,49,48,47,48,15,30,28,13,21,32,40,28,33,42,55,45,49,56,15,13,18,13,19,29,26,26,31,45,39,40,45,9,31,20,13,25,35,29,26,40,41,39,40,25,12,5,17,26,19,18,33,31,30,32,13,28,32,14,22,34,45,32,38,46,14,19,14,13,21,34,25,28,34,12,25,17,13,27,28,25,27,24,12,2,16,18,14,15,11,25,33,18,25,35,14,23,12,16,24,14,18,13,14,18,9,2,9,20,10,3
35,71,102,120,103,128,113,98,102,125,110,96,96,120,108,93,90,107,96,85,35,67,85,73,100,85,69,76,99,86,71,76,98,87,73,75,90,80,70,31,49,44,71,58,43,53,75,63,51,61,79,69,59,68,77,70,64,18,32,54,45,37,48,63,56,50,63,72,67,63,76,78,76,74,42,57,52,49,60,69,66,63,76,80,78,76,90,90,89,89,27,13,7,17,32,24,20,33,39,35,34,48,47,46,48,15,30,27,14,22,33,40,28,33,42,55,46,51,58,15,13,18,13,19,29,27,26,31,45,39,42,46,11,31,20,13,26,36,30,26,40,41,39,40,23,10,6,17,25,18,18,32,30,30,33,14,28,31,14,21,33,44,33,39,48,14,18,15,12,20,33,26,29,35,13,27,18,13,27,28,26,28,23,11,2,15,16,13,17,12,26,34,19,28,38,14,23,13,18,27,14,18,13,15,16,6,5,10,21,11,3
41,83,118,143,114,114,101,94,112,108,97,88,106,105,92,82,99,103,90,79,41,77,101,76,77,63,56,79,74,63,54,77,75,63,52,75,77,65,56,35,59,43,44,31,25,52,49,39,34,58,56,48,42,65,65,57,53,24,32,33,31,33,48,46,45,47,61,59,58,59,73,71,70,71,47,48,52,56,62,62,65,69,77,75,77,81,91,88,89,92,1,13,20,16,15,20,27,30,28,31,37,44,41,43,47,13,21,14,14,19,26,29,27,30,37,43,40,42,47,7,21,18,13,16,31,28,26,28,42,40,38,40,27,23,15,14,34,32,26,26,43,43,38,38,4,15,24,15,13,21,31,29,26,31,38,11,20,14,12,17,26,28,25,28,34,8,19,16,12,17,28,27,24,27,25,23,13,12,31,31,24,23,2,14,24,14,11,18,27,12,23,15,12,18,26,10,17,17,12,16,24,25,15,11,4,9,20,12,23,10,3
40,80,113,135,114,111,94,85,112,105,90,78,105,102,86,73,98,98,83,70,40,73,94,78,76,58,49,80,74,58,46,77,74,60,48,76,75,62,52,33,54,46,45,31,23,54,50,39,34,60,57,48,44,66,65,58,55,21,32,36,35,37,48,48,47,51,61,60,60,63,74,73,73,75,45,49,54,58,61,63,66,71,76,76,79,83,90,89,91,95,4,20,29,16,18,27,37,31,31,37,46,46,45,50,57,17,27,12,14,23,34,27,27,33,42,41,40,45,53,9,23,19,12,18,30,28,25,29,39,38,37,41,32,27,15,13,36,33,26,25,43,42,37,38,6,22,34,16,17,28,39,31,30,38,48,15,27,13,13,21,33,27,26,33,41,11,21,18,12,19,27,27,25,30,31,27,15,11,33,32,24,24,3,18,31,15,14,25,36,15,28,14,13,22,33,12,17,17,12,20,27,27,15,12,1,15,27,14,27,12,3
35,71,103,121,102,100,81,69,97,90,71,59,88,82,67,54,80,76,63,53,36,68,86,73,73,54,41,73,67,50,39,70,66,54,43,70,68,58,50,32,49,44,46,33,25,52,50,41,38,59,58,53,49,69,69,65,62,18,33,38,38,42,49,52,55,58,65,67,68,71,81,82,83,84,45,51,55,60,62,67,73,77,80,83,86,89,97,99,101,102,6,20,33,17,23,35,45,36,40,47,55,54,57,62,66,18,31,11,17,31,42,30,34,42,51,48,51,56,62,13,20,17,17,24,28,28,30,35,42,43,45,48,32,27,16,16,34,33,28,28,44,44,42,42,8,26,38,19,24,35,45,38,41,48,54,18,31,12,16,26,37,31,33,39,46,12,20,17,13,19,27,28,27,31,31,27,16,12,33,32,27,25,5,20,33,19,22,30,39,14,27,14,17,25,33,13,17,16,14,19,28,25,16,13,4,16,26,12,23,10,3
36,73,105,123,104,97,79,68,100,89,73,61,91,84,69,57,83,78,64,54,38,70,88,74,67,50,39,75,65,50,40,72,66,54,44,72,68,58,51,32,50,44,40,28,24,53,48,41,38,61,58,53,51,70,69,65,64,18,32,33,37,43,49,50,53,58,64,65,68,71,80,81,82,85,44,48,55,62,62,65,71,76,79,81,85,90,96,98,100,104,7,24,36,17,23,35,44,35,39,47,55,54,56,62,68,17,29,15,17,27,37,31,33,40,48,48,50,55,61,11,26,19,16,21,32,30,30,34,44,44,45,48,36,27,16,15,38,34,28,29,46,44,41,42,10,27,38,18,24,35,45,37,40,49,57,16,27,14,16,24,35,31,33,39,46,11,22,17,14,20,29,28,29,33,32,26,15,13,34,31,26,27,7,21,34,19,22,33,42,14,26,15,17,25,34,12,18,15,15,21,27,23,14,13,5,18,29,13,24,10,3
37,75,107,127,107,101,82,70,102,92,75,64,93,84,70,58,84,78,65,55,38,71,90,75,70,51,39,75,66,49,39,72,64,51,42,70,66,55,48,32,51,44,41,27,23,52,47,39,36,59,55,50,49,68,66,62,62,19,31,32,37,43,47,49,52,57,63,64,67,71,79,80,81,84,44,47,56,63,61,65,71,76,78,81,85,90,96,97,100,104,6,25,36,17,23,35,45,35,40,48,56,54,56,62,68,19,31,14,18,29,38,31,35,42,50,49,51,56,62,11,26,19,15,21,31,30,30,35,44,43,44,48,36,28,15,14,37,33,27,28,45,43,40,41,10,27,38,19,25,36,47,38,41,49,57,17,28,14,17,26,36,31,33,40,47,10,22,17,14,20,29,28,28,33,32,25,14,13,33,30,25,27,9,23,35,19,23,33,42,14,26,14,16,24,33,11,19,16,14,20,28,23,14,13,6,19,29,13,23,10,3
39,77,110,130,110,106,86,75,105,97,80,68,96,90,76,63,86,84,70,60,38,71,91,76,72,53,42,76,69,52,41,72,67,54,44,70,67,57,49,32,52,45,43,28,23,52,48,39,36,58,56,50,48,67,65,61,60,20,31,32,35,41,47,48,51,56,62,63,64,68,78,77,78,82,43,46,55,62,61,64,70,76,78,79,83,88,96,95,98,101,5,24,35,17,21,33,44,36,38,45,54,54,54,60,66,19,30,14,17,28,39,31,33,40,49,49,49,55,61,11,24,19,15,21,31,29,28,33,43,42,43,46,34,28,15,14,36,33,26,27,44,42,39,40,7,25,37,19,22,33,44,38,38,46,54,17,29,14,16,25,36,32,32,39,46,11,20,17,13,20,29,27,27,32,30,26,14,12,32,30,25,26,5,19,32,19,19,29,39,14,26,16,16,24,34,12,17,15,14,21,26,23,13,13,2,16,26,13,23,10,3
40,77,110,130,110,109,90,77,105,103,86,73,95,97,83,69,86,89,76,65,37,70,90,75,75,55,42,75,73,56,44,71,72,59,48,69,70,60,52,33,52,45,45,29,23,53,51,40,36,59,58,51,48,67,65,60,59,20,31,32,33,40,48,46,47,53,63,60,61,65,77,74,75,78,43,44,51,60,61,60,65,72,78,76,78,85,95,91,93,98,0,20,33,17,16,27,38,35,32,38,48,53,48,53,60,19,33,17,16,26,38,35,32,37,48,52,48,53,60,13,23,21,14,21,32,30,28,33,45,42,42,46,33,31,17,14,35,35,27,26,43,42,38,39,1,18,31,18,15,24,37,36,32,39,48,17,30,18,15,24,36,36,32,38,47,13,18,17,13,21,30,27,28,33,26,27,15,12,30,29,24,25,3,11,25,18,13,22,32,13,27,21,17,25,35,14,16,14,15,23,21,22,12,12,4,9,20,12,24,11,3
30,61,93,114,93,118,99,83,87,108,91,78,79,99,86,72,71,87,77,65,31,64,84,70,97,79,62,69,91,75,61,66,85,74,61,65,79,70,60,33,53,46,74,57,42,51,72,59,47,57,71,63,54,64,72,66,60,21,31,55,44,37,46,60,53,49,61,66,63,61,74,74,73,73,44,59,55,53,61,69,67,66,78,79,79,80,93,90,91,92,28,13,11,16,29,23,23,34,35,35,37,50,46,47,51,18,35,30,15,28,40,44,31,40,50,60,48,55,63,16,12,15,14,22,29,24,27,34,46,37,42,48,9,30,17,12,24,31,26,26,39,37,37,40,21,7,9,17,21,18,22,34,29,31,36,16,30,31,15,25,37,46,32,40,49,13,16,13,13,22,32,23,28,35,11,24,15,13,27,26,24,27,19,7,6,16,14,13,19,12,26,32,17,26,36,13,20,11,15,24,13,18,12,13,16,6,5,10,22,11,3
35,69,101,122,101,126,110,96,96,119,103,90,88,111,99,85,80,99,89,78,34,66,86,72,98,82,68,71,94,79,66,69,90,79,66,67,83,74,65,32,52,44,71,57,43,50,72,59,48,56,73,64,55,64,73,67,61,20,30,52,43,35,45,59,53,48,61,67,63,61,75,75,73,73,43,56,51,50,59,66,65,64,76,77,77,77,92,89,89,90,27,13,7,16,29,22,22,34,36,34,35,50,46,47,49,16,30,29,14,25,36,44,29,37,47,60,48,53,61,14,14,16,14,21,31,26,27,34,49,40,43,48,10,28,18,14,26,32,28,28,43,40,39,41,23,9,7,18,23,18,20,35,30,30,34,15,28,32,14,23,36,48,33,40,48,13,18,14,13,21,35,25,28,35,12,25,16,13,28,27,25,27,23,10,3,17,16,12,16,12,26,35,19,27,36,14,24,12,16,24,14,18,12,14,19,9,2,10,21,10,3
35,69,100,121,103,128,112,97,99,122,107,94,90,113,101,87,82,99,88,77,33,65,86,73,100,84,68,73,97,83,69,70,92,81,67,68,83,73,64,31,52,46,73,59,44,52,75,63,51,57,75,66,56,64,73,67,61,20,31,55,45,36,45,62,55,49,60,68,65,61,73,75,74,73,40,56,52,49,57,67,65,63,74,77,76,76,89,88,88,90,27,14,9,16,31,24,22,34,37,35,36,50,47,48,52,15,31,29,14,24,35,43,29,37,47,60,48,55,63,15,13,16,13,20,30,25,27,33,47,39,44,50,9,30,19,13,25,32,28,27,41,38,39,42,24,11,7,18,23,19,21,35,30,32,37,14,28,33,15,25,37,48,34,43,52,13,19,12,13,23,35,25,31,39,11,23,15,14,28,25,25,30,22,10,3,17,15,14,20,12,26,35,19,29,39,14,23,11,18,27,13,16,12,16,17,6,4,11,22,11,3
35,69,100,120,104,128,112,97,100,123,109,95,92,116,104,90,84,103,92,80,34,64,84,73,99,84,68,73,97,84,70,71,93,82,69,69,85,75,66,30,50,44,72,58,44,51,74,63,51,57,75,66,57,63,74,67,62,20,30,54,45,36,44,61,55,49,59,68,64,61,72,75,73,72,39,54,51,48,55,65,63,62,72,76,75,75,87,86,87,88,27,15,10,16,31,25,23,33,38,36,36,50,47,48,51,15,30,28,13,23,34,41,28,35,45,58,46,53,61,15,12,16,13,19,28,24,26,32,46,38,42,48,8,30,20,13,24,33,28,26,40,39,39,41,24,12,7,17,24,20,20,34,31,32,36,14,28,32,15,24,36,48,34,42,51,13,18,13,13,22,35,25,30,38,10,24,15,13,27,25,25,29,23,11,3,17,17,15,19,12,26,35,19,29,39,13,23,11,17,27,13,16,12,16,18,7,3,11,22,11,3
35,72,105,124,104,128,114,101,99,123,109,96,91,115,104,90,83,104,93,82,37,70,88,73,100,87,73,72,98,85,72,70,93,83,70,69,86,77,68,32,51,42,71,59,46,49,73,62,51,55,73,65,56,64,74,68,62,19,31,54,47,40,46,62,57,52,61,69,66,63,75,77,75,75,43,59,56,53,60,69,68,66,76,79,79,79,92,90,90,91,28,17,9,16,32,25,23,33,37,35,36,50,47,47,49,14,27,29,13,22,33,43,27,35,45,59,45,51,59,13,15,14,13,20,30,23,25,32,47,37,41,47,7,26,17,13,24,29,26,27,41,37,38,40,25,13,6,17,25,19,19,34,30,30,34,13,27,34,14,23,35,48,32,40,48,13,20,12,13,22,36,24,28,36,11,22,14,13,28,24,24,27,24,13,2,17,18,14,16,11,25,36,18,26,36,13,24,11,16,25,14,17,12,14,20,10,1,10,21,11,3
35,71,101,120,101,124,109,94,97,121,107,92,90,114,102,88,83,102,91,80,35,66,84,70,95,81,65,70,96,82,68,69,92,81,68,69,85,76,66,30,49,41,68,55,41,48,72,61,50,56,75,66,57,64,75,69,63,18,30,51,44,37,45,61,56,50,60,69,66,62,74,77,76,74,40,54,52,50,57,67,65,63,74,78,77,76,89,89,90,90,26,14,10,16,32,25,23,33,39,36,36,49,48,49,50,14,29,27,13,21,33,40,28,34,43,56,46,52,58,15,12,17,13,19,28,26,26,31,44,39,42,47,8,31,20,13,23,34,29,26,39,40,39,40,25,12,7,17,26,20,20,33,32,32,35,14,28,32,15,24,35,46,34,41,49,14,19,13,13,22,34,25,30,37,10,25,16,13,26,27,26,28,24,12,3,16,18,15,18,12,26,34,19,28,37,14,22,12,17,26,13,18,13,15,18,7,3,10,22,11,3
36,72,104,123,105,126,110,95,101,121,106,92,93,115,102,88,86,102,91,80,36,68,87,73,97,81,65,73,95,81,67,71,92,81,67,70,84,75,65,31,51,43,69,55,40,50,71,60,49,57,73,65,56,64,73,68,62,19,30,52,44,37,46,60,55,51,60,69,66,63,75,77,76,75,41,55,53,51,57,66,66,65,74,78,78,78,90,89,90,91,25,14,12,16,30,25,24,33,38,37,37,50,48,50,52,15,31,25,14,24,35,39,28,36,45,56,46,53,60,15,10,16,13,20,26,25,26,32,44,38,42,47,9,30,20,13,23,33,28,26,38,39,39,40,21,10,10,17,24,20,22,34,32,33,37,14,28,29,14,23,35,44,33,41,49,14,15,13,12,21,31,24,29,36,9,25,16,12,25,26,25,27,21,9,5,17,17,16,20,12,26,32,19,28,38,13,20,11,17,26,12,17,13,15,16,5,5,11,22,11,3
35,70,102,122,104,125,109,93,100,119,104,89,92,112,99,85,84,100,88,77,35,67,86,73,96,80,64,73,93,79,65,70,90,78,65,69,83,73,63,32,51,44,70,56,41,50,70,60,48,57,72,64,55,64,73,67,62,20,30,52,44,38,45,59,55,51,60,67,65,63,74,76,75,75,41,55,53,53,57,66,66,66,74,77,78,78,90,89,90,91,25,14,14,16,29,25,26,33,37,36,38,50,48,50,53,16,32,25,14,25,37,39,29,37,47,56,46,54,61,16,9,15,13,21,25,23,26,32,43,37,41,47,9,29,18,13,21,31,27,25,37,37,37,39,20,10,12,17,23,20,24,35,31,34,38,15,29,28,14,24,36,43,32,40,49,14,13,13,12,21,30,23,28,35,8,25,15,12,24,25,24,27,19,8,7,17,16,16,22,12,26,31,18,28,38,13,19,11,16,25,11,18,12,14,15,4,7,11,23,11,3
46,86,120,141,116,124,113,104,113,118,109,98,104,113,105,95,93,102,94,85,40,74,95,74,83,73,63,74,81,73,62,71,80,73,63,68,76,69,61,34,55,41,52,44,36,49,56,50,44,55,62,58,52,63,67,63,60,21,29,37,37,38,45,50,50,51,60,63,62,62,75,76,75,76,43,48,52,56,60,64,66,69,77,77,79,80,94,93,93,95,11,8,14,16,21,22,26,33,34,35,37,50,49,50,52,11,20,14,15,21,29,32,30,33,38,50,47,50,54,9,7,13,14,19,24,25,26,29,42,40,42,45,12,19,14,12,22,26,24,24,37,37,37,38,7,7,15,17,18,19,24,36,33,35,39,9,19,17,14,18,25,36,32,35,41,10,10,12,12,17,29,26,28,33,11,19,13,11,24,25,24,26,9,2,9,18,16,18,23,7,18,24,18,23,30,10,17,14,17,23,13,15,13,15,8,0,7,7,16,8,3
39,77,111,131,110,117,100,86,105,110,94,82,95,104,91,78,84,91,80,70,38,73,92,76,85,69,55,75,82,68,55,71,80,69,58,67,74,65,57,34,53,44,56,43,33,50,59,50,42,56,64,58,52,64,69,65,62,20,29,42,40,41,45,54,54,54,61,66,66,67,77,78,79,81,42,52,56,60,59,66,70,73,77,80,83,85,94,95,97,99,13,14,24,16,24,28,34,34,37,41,46,53,53,57,61,16,31,13,15,27,37,31,30,38,46,51,49,55,61,14,7,16,14,21,21,25,27,31,39,39,43,47,20,28,17,13,23,31,27,25,35,38,38,39,9,13,24,18,20,25,32,38,37,42,48,15,28,17,15,24,34,36,33,41,48,12,6,14,12,19,24,24,28,34,15,25,16,12,22,26,25,27,9,7,17,19,18,24,31,12,25,23,19,28,37,12,12,12,17,24,11,17,13,15,7,4,14,11,21,9,3
37,74,109,129,106,115,98,84,102,107,90,78,92,102,88,76,82,90,78,68,37,72,92,74,85,69,55,74,81,66,54,70,81,69,57,67,75,65,57,35,54,43,58,45,34,50,60,50,42,56,66,59,52,64,70,65,61,20,28,43,41,42,44,54,55,54,60,66,67,66,76,79,79,80,41,52,57,60,58,67,71,73,76,80,83,85,93,95,97,99,15,15,23,16,25,30,35,34,38,42,45,52,53,57,60,17,31,13,16,28,38,30,30,38,46,50,48,55,61,13,5,15,14,21,19,24,26,31,37,38,42,46,19,27,16,12,21,31,26,24,34,38,37,38,10,15,25,18,22,26,33,37,37,42,48,16,28,16,14,23,33,34,32,40,47,12,5,15,12,17,22,23,27,32,16,27,17,12,22,27,25,25,10,8,17,19,19,24,31,13,26,23,19,28,37,12,11,11,16,24,11,18,13,14,7,5,14,11,21,10,3
37,74,108,128,106,111,94,81,102,105,89,77,91,100,87,74,81,89,78,68,37,71,90,73,81,65,52,73,79,64,52,69,79,67,56,67,74,65,57,34,53,43,54,42,32,51,58,49,42,56,65,58,52,65,70,65,62,20,29,41,40,42,45,53,54,54,61,65,66,66,77,78,79,79,42,52,56,60,59,66,70,73,77,80,83,85,94,95,97,98,12,15,25,16,24,29,35,34,37,41,45,53,53,56,59,17,30,11,15,26,36,29,29,36,44,49,47,52,58,13,9,16,13,19,20,25,26,30,37,38,40,44,21,27,16,12,23,32,26,24,35,39,37,37,8,15,25,18,20,25,33,38,37,41,46,15,27,16,14,22,32,35,32,38,45,12,7,15,12,18,24,24,27,31,17,26,17,12,23,28,25,25,9,6,17,19,18,22,29,12,25,23,18,27,35,12,12,12,16,23,12,18,13,14,7,3,13,11,21,10,3
37,77,110,131,110,115,98,85,106,108,92,80,96,104,90,78,85,92,81,70,39,73,93,77,85,68,55,77,82,66,54,72,81,69,57,69,76,66,57,33,54,44,55,42,32,51,58,49,41,56,65,58,51,64,69,65,61,21,29,42,40,41,44,53,54,54,59,65,66,65,76,78,78,79,41,52,57,60,58,66,71,73,75,80,82,84,93,95,96,98,13,16,26,16,25,30,36,34,38,42,46,53,53,57,60,17,30,10,15,27,36,28,29,36,44,48,47,52,58,13,8,16,14,20,19,25,25,29,36,37,40,44,22,27,16,12,23,32,26,24,35,38,37,37,9,17,26,19,21,27,34,38,38,42,48,16,28,14,13,22,33,34,32,39,46,12,6,16,11,17,22,24,26,31,18,27,17,11,23,28,25,25,9,8,18,19,19,24,31,13,26,23,19,28,36,12,11,12,16,23,13,19,13,14,7,5,14,11,22,10,3
34,69,102,122,100,121,105,91,93,114,99,86,83,105,93,78,74,91,80,68,35,69,88,71,95,79,65,69,91,77,64,65,86,75,62,63,77,68,59,33,53,43,68,54,41,48,69,57,47,54,69,62,53,62,69,64,60,20,30,50,43,38,45,58,53,50,61,66,64,63,76,75,75,76,44,56,55,54,60,67,67,67,78,79,79,81,94,91,93,95,25,13,12,17,28,23,24,35,36,35,39,52,47,50,54,16,30,28,14,25,36,43,30,38,49,61,49,56,64,14,12,15,13,21,30,24,27,34,47,39,44,50,7,27,17,12,23,29,25,27,40,37,38,42,22,9,8,18,22,18,23,36,30,33,38,14,28,32,15,25,37,48,35,43,52,13,18,12,13,23,35,25,31,39,11,23,15,14,28,25,25,30,21,9,5,17,15,14,21,12,26,35,20,29,39,14,23,12,18,27,13,16,12,15,17,6,5,10,22,11,3
35,70,103,123,103,127,111,96,97,121,106,92,89,112,100,86,80,99,89,78,35,68,88,73,98,83,68,71,96,82,68,68,91,80,67,67,83,74,64,33,53,43,70,56,42,48,72,60,48,54,72,64,54,62,71,66,60,20,28,51,42,35,43,58,52,48,58,65,62,60,73,73,72,72,40,53,51,49,57,64,63,63,74,75,75,76,90,87,88,90,27,14,9,16,30,24,23,34,37,35,36,51,47,48,51,15,30,29,14,24,35,44,29,37,47,60,47,54,61,15,14,16,13,21,31,24,27,33,48,38,42,48,8,29,18,13,24,31,27,27,41,38,38,41,24,11,7,18,24,19,20,35,30,31,35,15,28,34,15,25,37,49,34,42,50,14,20,13,13,22,36,25,30,37,11,23,15,13,28,25,25,28,23,11,2,17,16,13,17,12,26,36,18,27,37,13,24,11,16,25,14,16,12,14,19,9,2,10,21,11,3
35,69,100,121,101,127,111,96,96,121,106,92,88,113,100,85,79,98,87,76,34,66,86,71,99,83,68,70,96,82,67,67,91,79,66,66,81,72,63,31,51,42,71,57,42,48,72,60,48,54,72,64,54,62,71,65,60,20,29,53,44,35,43,60,53,48,59,67,63,60,73,74,73,72,40,54,51,49,57,65,63,62,74,76,75,76,90,87,88,89,29,15,9,16,31,24,22,34,37,35,36,51,47,48,51,15,31,31,13,24,36,45,29,37,47,61,48,55,63,15,15,16,13,21,31,24,27,34,49,39,44,50,8,30,19,13,25,32,27,27,41,38,39,42,26,12,6,18,25,19,20,35,30,31,35,15,29,35,15,25,38,50,35,43,52,14,20,13,13,23,37,26,31,38,11,24,15,14,28,25,25,29,25,12,2,17,16,14,18,12,27,37,20,29,39,14,25,12,18,27,14,16,12,15,18,8,3,10,21,11,3
34,68,99,119,101,128,112,97,95,124,109,94,87,115,103,88,79,101,91,79,34,65,85,71,100,84,68,69,98,84,69,66,93,82,68,65,84,75,65,30,50,42,72,58,43,47,74,62,50,54,74,65,55,62,73,67,61,20,29,54,44,35,44,61,54,48,59,68,63,60,74,75,73,72,39,53,49,46,56,64,61,60,73,75,73,73,89,86,86,88,29,16,7,17,33,24,21,35,38,35,35,52,47,47,50,15,31,33,13,22,34,47,29,35,46,64,48,54,63,15,18,17,13,20,34,25,26,33,52,40,44,50,9,31,20,13,27,33,28,27,44,40,40,43,29,15,4,18,26,19,17,35,30,30,34,14,29,39,16,24,37,54,36,43,53,15,25,13,14,24,42,27,32,40,14,24,16,14,32,26,26,30,28,16,1,17,18,13,15,11,26,40,20,29,39,14,29,13,19,28,18,17,13,17,22,12,1,10,22,11,3
22,43,65,81,61,87,74,60,59,89,75,59,57,83,71,58,53,74,67,58,22,44,59,49,77,64,49,53,82,69,55,56,80,70,58,57,74,69,61,22,37,37,64,52,39,46,73,61,49,54,74,66,56,60,72,68,62,16,34,55,46,38,48,67,59,51,59,72,67,61,68,75,73,69,46,61,55,50,60,75,69,64,73,82,78,75,82,87,86,83,27,15,3,14,35,25,17,27,38,32,28,38,41,39,37,13,27,28,14,18,29,37,26,30,37,49,38,41,45,14,16,20,14,18,27,26,25,28,39,34,35,36,10,33,22,14,23,35,29,24,34,37,35,33,29,16,3,13,27,19,14,24,27,25,23,14,29,34,13,22,32,43,27,32,39,15,20,13,12,19,31,20,22,27,9,25,16,11,21,24,21,19,26,14,2,11,18,14,10,11,24,33,14,20,28,12,22,8,10,17,11,16,11,8,21,14,5,6,15,9,3
32,64,94,111,88,130,114,96,85,127,113,96,80,120,110,94,74,103,98,88,33,63,80,63,106,90,71,65,106,92,75,66,102,92,77,66,90,84,75,30,47,37,79,64,46,47,82,69,54,56,83,74,61,64,78,72,65,18,31,59,47,35,47,68,58,49,63,74,67,60,76,77,72,69,45,61,52,47,62,73,65,60,78,82,77,73,92,89,85,83,42,27,8,17,45,31,18,33,46,38,29,48,46,41,38,15,34,45,14,19,34,57,30,32,42,72,49,49,54,18,31,20,13,21,45,30,26,31,60,43,41,44,17,36,23,13,33,39,31,26,49,42,38,36,42,28,11,16,37,27,14,32,31,26,21,14,31,50,16,21,34,63,37,38,45,17,37,17,13,22,52,30,29,34,24,28,19,12,39,28,24,24,40,30,15,15,24,18,9,10,25,51,22,24,33,15,42,17,17,24,29,17,12,12,31,26,18,5,15,9,3
35,68,97,115,91,128,117,100,86,127,117,100,80,119,112,98,73,103,100,92,34,63,80,62,101,89,72,62,103,92,75,62,98,91,77,62,86,83,75,29,46,37,74,62,46,45,79,69,54,54,80,72,60,62,75,71,64,18,31,56,46,35,47,66,57,48,62,72,66,59,75,76,72,68,46,60,53,47,63,72,65,60,78,82,76,72,92,89,85,82,38,26,9,16,42,32,18,33,44,37,28,47,45,40,36,12,29,43,14,16,29,55,29,29,37,70,48,46,49,17,32,19,13,19,46,29,26,29,61,44,40,42,19,33,23,13,36,37,31,25,51,42,38,36,41,30,14,16,36,28,15,31,30,25,20,11,27,50,16,18,30,63,37,36,40,16,40,16,13,21,54,32,30,33,27,25,18,12,41,29,25,24,39,33,19,15,24,21,13,7,21,50,22,21,28,14,44,19,17,22,32,17,13,12,30,29,22,4,11,7,3
35,70,99,117,95,128,118,104,91,129,119,104,84,123,117,103,78,108,110,105,34,64,81,66,100,89,75,66,103,94,79,66,101,94,81,66,91,91,86,29,47,39,72,61,48,47,78,69,55,55,80,74,62,63,77,75,71,19,32,55,46,37,48,65,57,49,62,72,66,59,75,77,74,70,47,60,54,49,63,72,66,61,79,82,77,72,93,91,87,83,34,23,9,16,39,30,17,32,42,35,26,46,44,41,37,10,25,38,13,13,24,51,26,25,31,65,45,40,39,14,29,18,12,16,43,28,24,25,58,42,37,35,18,30,21,12,35,35,29,23,50,42,38,34,37,28,13,16,34,28,15,31,30,28,23,9,24,46,14,15,26,60,35,30,30,15,39,15,12,19,53,32,26,26,26,24,18,11,42,29,25,22,38,33,20,15,24,25,21,6,20,50,21,17,19,13,45,20,15,15,34,18,14,11,30,34,30,5,7,4,3
44,82,114,135,111,135,128,117,107,131,127,116,101,126,124,116,93,115,113,107,37,70,91,69,94,88,77,70,94,90,79,69,92,91,82,67,86,85,80,32,53,39,63,57,48,47,68,64,55,55,71,70,64,63,73,72,69,21,30,45,42,37,46,56,54,50,61,66,65,62,75,76,76,75,44,49,48,48,61,62,62,61,77,75,75,74,92,89,89,89,25,18,9,16,28,25,19,32,35,35,31,47,45,45,45,6,17,29,14,16,22,43,29,29,33,59,47,47,50,10,22,14,13,17,37,27,27,29,53,43,44,46,14,19,17,13,31,28,28,26,47,40,41,41,23,19,9,16,23,22,16,32,29,29,28,4,14,33,14,15,20,48,33,34,37,10,29,13,13,17,44,30,31,34,20,16,15,13,36,27,27,29,25,23,14,15,18,16,14,2,10,37,19,20,25,8,35,17,19,23,28,14,15,17,22,20,14,1,7,5,3
42,80,112,132,112,135,121,107,108,132,118,103,100,126,114,98,91,109,98,87,38,71,90,75,99,86,71,74,99,85,70,72,96,85,70,70,85,75,65,32,52,43,69,56,43,50,72,61,49,57,75,66,55,64,73,66,61,20,30,50,43,36,46,59,53,48,61,68,64,60,75,76,74,73,43,55,52,51,60,66,64,64,77,78,77,77,93,90,90,91,25,14,8,17,31,23,21,34,38,34,34,51,47,47,50,13,28,27,13,20,33,42,27,33,43,59,48,53,60,14,14,16,12,20,31,25,25,32,49,40,44,49,9,29,18,13,26,33,27,26,42,39,39,41,24,11,6,17,25,18,18,35,30,31,35,14,29,34,14,22,36,50,36,43,52,15,21,15,13,22,38,28,32,39,12,27,17,13,29,27,26,29,26,13,1,17,16,13,18,12,27,39,23,31,41,15,27,15,20,29,17,17,13,17,18,7,4,10,21,11,3
