0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
49,97,125,146,166,232,272,308,158,220,258,292,135,162,123,96,107,134,109,89,50,83,109,119,184,225,261,114,177,217,251,96,124,85,58,76,101,76,56,39,68,69,134,175,211,65,128,168,202,53,81,46,29,50,66,47,38,29,49,111,151,185,33,94,133,167,14,42,12,29,32,31,28,39,57,105,142,175,32,76,113,146,14,15,24,51,40,17,37,56,65,106,141,25,67,106,139,51,55,60,76,81,71,77,87,40,76,78,49,65,92,107,94,119,140,140,123,136,150,35,118,74,65,77,146,130,158,180,179,160,176,190,152,103,82,79,180,162,192,215,213,193,210,225,63,102,137,29,30,40,62,62,47,58,72,39,73,84,61,97,123,116,93,113,131,34,123,98,136,162,153,129,151,169,156,130,169,195,186,161,184,203,28,12,38,33,20,29,46,39,66,55,31,53,72,26,21,20,17,33,21,42,19,11,26,4,19,25,45,20,0
47,95,124,146,166,230,271,307,157,219,258,291,134,160,119,93,105,132,106,85,49,84,110,120,185,226,261,115,178,218,251,96,124,83,57,75,100,74,54,39,69,71,135,176,212,66,130,169,203,53,80,44,28,49,66,47,39,30,50,111,151,186,34,95,134,167,14,41,13,31,32,32,30,42,56,104,141,174,31,76,112,145,15,13,27,54,42,20,41,61,64,105,140,25,67,105,138,52,55,62,79,83,73,81,91,41,76,77,49,66,92,107,95,121,142,141,124,140,153,35,117,73,66,77,147,131,161,182,180,162,179,194,152,102,82,79,181,163,195,217,214,195,213,228,63,103,136,30,30,43,65,63,50,62,76,39,73,86,63,100,126,118,95,117,135,33,124,99,138,164,155,131,154,173,157,131,171,197,187,162,187,206,27,14,40,33,22,32,49,41,67,56,32,55,75,26,20,21,18,34,21,44,20,13,26,2,21,26,47,20,0
45,92,120,144,163,228,269,305,155,216,255,288,133,158,118,92,106,132,105,84,48,82,110,120,184,226,261,115,178,217,251,97,124,84,58,78,102,76,56,38,69,71,135,177,213,67,130,169,203,55,82,46,29,50,68,49,40,30,51,112,153,188,35,96,135,169,16,43,13,28,30,33,29,40,56,104,142,175,32,76,112,145,14,14,26,52,39,18,39,59,64,106,141,25,67,105,139,51,55,62,78,80,73,80,91,41,77,77,49,65,92,106,94,120,140,138,122,138,152,35,117,73,65,76,145,130,160,181,178,160,178,193,152,102,83,78,179,163,195,216,212,193,212,228,62,102,135,29,31,43,64,61,49,61,76,39,73,84,62,99,124,114,93,115,133,33,122,98,137,163,151,128,152,171,155,130,170,196,184,160,185,204,27,15,41,32,22,32,49,40,67,53,31,54,74,26,18,22,18,34,22,44,20,13,25,1,22,26,47,20,0
47,94,124,148,165,230,272,307,157,220,258,292,134,161,121,95,105,134,108,88,49,84,112,119,184,226,262,115,179,218,251,96,125,85,59,75,102,77,57,40,70,70,135,177,212,66,130,170,203,53,81,45,29,49,67,48,38,30,50,111,152,187,34,95,134,167,13,41,12,29,32,32,28,40,57,104,141,175,32,76,112,144,16,13,27,53,43,19,40,59,65,106,142,25,68,106,139,51,55,61,77,82,73,79,89,41,77,77,48,65,91,107,93,119,140,141,123,137,151,35,118,72,64,76,147,130,159,181,181,161,177,192,153,102,82,78,181,162,194,216,215,194,212,227,63,103,136,30,30,42,63,64,49,60,74,39,72,86,62,99,124,119,94,115,133,33,124,98,137,163,156,129,152,171,157,131,170,196,188,161,185,204,28,13,39,34,22,30,47,40,66,57,31,54,73,26,21,22,18,33,20,44,20,12,28,3,18,25,46,20,0
47,95,124,147,165,230,272,307,157,220,258,291,134,162,121,96,105,133,107,87,50,84,111,120,185,227,262,115,179,218,251,96,125,85,59,75,102,76,57,39,70,70,135,177,212,66,130,169,203,54,82,46,29,50,67,48,39,30,49,111,152,186,33,95,134,167,14,42,12,28,33,33,29,40,56,104,141,175,31,76,112,145,15,14,26,52,43,19,40,59,65,106,142,25,68,106,139,52,55,60,76,83,72,79,89,41,77,78,49,65,92,107,94,119,139,142,123,138,152,35,118,73,65,77,147,130,159,180,181,161,178,192,153,102,83,79,181,162,193,215,216,194,212,227,64,103,136,30,31,41,62,63,49,60,74,38,72,86,62,99,123,119,94,116,134,33,124,97,136,162,155,129,153,171,157,130,169,195,188,161,185,204,29,12,38,34,22,31,47,40,66,57,32,55,74,26,22,21,19,34,20,43,19,13,28,3,18,26,46,20,0
46,94,123,146,164,230,271,307,156,219,257,291,134,161,120,95,106,133,107,88,49,84,111,120,185,227,262,115,179,218,252,97,125,85,59,76,102,77,57,39,70,70,135,177,212,66,130,170,203,54,82,46,29,50,67,48,39,30,50,111,152,187,34,95,134,168,14,42,12,28,32,32,29,39,57,104,142,175,32,76,112,145,15,14,26,52,42,19,39,58,65,107,142,25,68,106,139,51,55,60,76,82,72,79,88,41,77,78,49,66,92,107,94,119,139,141,123,138,151,35,118,73,65,77,147,130,159,180,180,161,178,192,153,102,83,79,181,162,194,215,215,194,212,226,63,103,136,29,31,41,62,63,49,60,73,39,73,85,62,99,124,118,94,115,133,33,123,98,137,162,154,129,152,170,156,130,170,195,187,161,185,203,28,13,39,33,22,31,47,40,66,56,32,54,73,26,21,22,18,33,21,43,20,13,27,3,18,25,45,19,0
46,93,121,144,163,228,270,306,156,218,257,291,134,161,120,94,106,133,108,88,48,82,109,119,183,225,261,115,177,217,251,97,125,84,58,76,102,77,58,39,69,70,135,177,212,67,130,170,204,55,83,46,29,50,68,49,38,29,50,111,152,187,35,96,135,169,15,43,13,28,31,33,28,37,57,105,143,176,32,77,114,147,14,16,24,51,39,17,37,55,64,106,142,25,68,106,140,51,55,61,77,81,72,78,87,41,77,77,49,66,93,106,93,119,139,139,122,136,149,35,117,73,65,77,146,129,159,181,179,160,176,190,152,103,83,79,180,162,194,216,214,193,211,225,62,102,137,29,31,42,63,62,49,59,72,39,74,84,61,98,124,116,93,113,131,34,123,97,137,163,154,129,151,169,157,130,170,197,187,161,184,203,28,14,39,33,22,30,46,41,67,56,31,53,72,26,20,21,17,32,21,44,21,11,27,3,18,25,45,20,0
46,93,121,146,163,228,269,305,156,217,256,290,133,160,119,93,106,133,107,86,48,82,111,119,183,225,261,114,177,217,251,96,125,84,57,77,103,76,56,39,70,70,135,176,212,67,129,169,203,54,82,45,29,50,68,48,39,31,51,111,152,187,35,95,134,168,15,43,12,29,30,33,28,40,56,103,141,174,31,74,112,144,15,14,27,53,41,18,40,60,64,106,142,25,68,106,139,51,55,61,77,81,72,79,89,41,77,77,49,65,92,106,93,119,140,139,121,137,151,35,117,73,65,77,145,129,159,181,178,159,177,192,152,103,82,78,180,162,194,216,213,192,211,227,62,102,136,29,31,42,64,62,48,60,74,39,73,84,61,98,124,115,92,114,133,34,123,97,137,163,153,128,152,171,156,130,170,196,185,160,184,204,28,14,40,32,22,31,48,41,68,55,31,54,74,26,19,22,17,34,22,45,20,12,27,2,21,26,47,21,0
46,93,122,145,164,228,269,304,156,218,256,290,133,160,119,93,105,132,107,87,49,83,110,119,184,225,260,115,178,217,251,97,125,84,58,76,102,77,57,39,69,70,135,176,211,67,130,169,203,54,82,46,29,49,68,49,39,30,51,111,152,186,35,95,134,168,14,42,13,29,31,33,28,39,57,104,141,174,33,76,112,145,15,14,26,53,41,18,38,57,64,105,140,24,67,105,139,51,56,62,78,82,73,79,89,41,76,76,48,65,92,106,94,120,140,140,123,137,150,35,116,72,64,76,145,130,159,181,179,160,176,191,151,101,81,77,179,162,193,216,213,193,210,225,62,102,136,29,31,43,65,63,50,60,74,39,73,84,62,99,125,117,94,114,132,34,122,98,137,163,154,129,151,170,156,130,170,196,187,161,184,203,28,14,40,34,23,31,47,40,67,56,31,53,72,26,20,21,17,33,20,44,21,11,27,2,18,25,45,20,0
46,93,122,145,164,229,271,307,157,219,257,290,134,161,120,94,106,134,108,87,48,83,110,119,184,226,262,115,178,217,251,97,125,84,58,75,103,77,57,40,69,71,135,177,213,67,130,169,203,54,82,46,29,48,68,49,39,29,52,112,153,188,36,96,134,168,14,42,12,28,29,31,28,39,58,105,143,177,34,77,113,146,15,15,25,52,40,17,38,58,64,106,142,25,68,105,139,51,56,62,78,81,73,80,90,41,77,77,48,65,91,106,94,120,140,140,122,138,152,35,117,72,64,75,145,130,160,181,180,160,178,192,152,102,82,78,180,163,195,217,214,194,212,228,62,101,135,29,31,43,64,63,49,61,75,38,72,85,62,99,124,117,93,115,133,33,122,97,137,162,154,128,151,170,155,130,170,196,186,160,184,203,28,14,40,34,23,32,48,41,67,56,31,54,73,26,19,21,17,33,19,44,20,12,28,2,18,26,46,20,0
47,94,123,146,165,229,271,307,157,219,258,291,135,161,121,94,107,134,109,88,48,83,110,119,183,225,261,114,177,217,251,96,124,84,57,75,102,77,57,39,69,70,135,177,212,67,130,169,203,53,81,45,29,48,67,48,39,30,51,111,152,188,35,95,134,168,14,41,11,29,29,31,28,39,58,105,142,176,33,77,113,146,16,15,26,53,40,17,38,58,64,106,142,24,68,105,139,51,55,62,78,81,72,79,90,41,77,76,48,64,91,106,93,120,140,139,122,137,151,35,117,72,64,75,145,130,160,181,179,160,177,192,152,102,81,77,180,163,195,217,214,193,212,227,63,102,136,29,31,43,64,62,49,60,75,39,73,85,62,99,125,117,93,115,133,34,123,98,137,163,154,129,152,171,156,131,170,197,187,161,185,204,28,14,40,33,22,31,48,40,67,55,31,53,73,26,19,21,17,33,20,44,20,12,27,2,19,25,46,20,0
47,94,123,147,164,228,270,306,157,219,258,292,134,161,120,93,107,135,109,87,49,83,111,119,183,225,261,114,177,217,252,96,124,83,57,76,102,77,56,39,70,70,134,176,212,66,129,169,204,53,81,44,29,47,66,47,38,30,51,111,152,187,35,95,134,169,13,41,12,31,29,30,27,40,58,104,142,175,34,76,113,146,17,14,28,55,41,17,39,59,64,106,142,24,68,106,140,50,55,62,79,80,72,79,90,41,77,76,47,65,92,105,93,120,141,138,121,136,151,36,117,72,63,75,145,129,160,182,178,159,176,192,152,101,80,76,180,162,195,218,213,192,211,227,63,103,137,29,31,43,65,62,48,60,75,39,74,85,62,100,126,116,93,115,133,34,123,99,139,165,154,129,152,172,157,132,172,199,187,161,186,205,28,15,41,33,22,31,48,41,68,55,30,53,73,27,18,21,16,33,20,45,21,11,27,1,19,26,47,21,0
47,94,124,148,165,229,271,307,158,220,259,293,135,161,122,96,108,135,110,90,49,84,112,119,184,225,261,115,178,218,253,97,125,85,60,76,103,78,59,40,71,70,135,176,212,67,130,170,205,54,82,46,30,48,67,49,39,31,51,111,152,187,35,95,134,169,13,41,12,28,29,31,27,38,59,104,141,175,34,76,112,146,17,13,27,53,41,17,38,57,64,106,142,24,68,106,141,50,56,62,77,80,72,78,88,41,77,76,48,65,92,105,94,119,139,138,121,136,149,35,117,72,64,76,145,130,159,180,178,159,176,190,152,101,81,77,179,163,194,216,213,192,210,225,63,102,137,29,31,43,64,62,48,59,73,39,74,85,63,99,124,116,93,114,131,34,123,99,137,162,154,129,151,169,157,132,171,197,187,161,185,203,28,14,39,33,22,30,46,40,66,55,30,52,71,26,19,21,16,32,19,43,20,11,27,2,17,25,45,20,0
46,93,122,146,163,227,269,305,156,218,257,291,134,160,119,93,106,134,107,86,48,83,110,118,182,224,260,114,177,217,252,96,123,83,57,75,102,76,56,40,70,70,134,176,212,67,130,169,204,54,81,45,29,48,67,48,39,30,51,111,151,187,35,95,134,169,14,41,12,30,29,31,28,40,58,104,141,175,33,76,113,146,16,14,27,53,40,17,39,59,64,106,142,24,68,106,141,50,55,62,77,80,71,79,89,41,77,76,48,65,93,104,93,119,140,138,121,136,151,36,116,71,64,76,144,129,159,181,178,158,176,192,152,101,81,77,179,162,194,216,212,192,211,227,63,102,137,29,31,43,65,62,48,60,75,39,74,84,63,100,125,116,93,115,134,34,123,99,138,164,154,128,152,172,157,132,172,198,187,161,186,206,27,15,41,33,22,32,49,40,67,54,30,53,73,26,18,22,17,33,20,45,21,12,27,1,20,26,48,21,0
47,94,123,145,165,229,271,308,158,220,259,293,135,162,121,95,107,135,109,87,49,84,110,120,184,226,262,116,179,219,253,98,125,85,59,76,103,77,56,40,69,71,135,178,214,68,131,171,205,54,82,46,29,48,67,48,38,29,52,112,153,188,36,97,136,170,14,42,11,28,29,31,27,39,59,106,144,178,34,79,115,148,15,16,24,51,39,15,37,58,64,106,142,24,68,107,141,50,55,61,77,80,71,79,89,42,78,76,48,65,93,105,93,119,140,139,121,137,151,36,117,72,64,76,145,130,159,181,179,159,177,193,152,102,81,77,180,163,194,217,214,193,212,228,63,103,137,29,31,42,64,62,48,60,75,39,74,85,62,99,125,117,93,115,134,34,123,99,138,164,154,129,153,172,157,132,171,198,188,162,186,206,27,14,40,33,22,31,49,40,67,55,30,54,74,26,19,21,17,34,19,43,19,12,27,1,20,26,47,21,0
46,93,122,144,165,230,272,308,158,219,258,293,135,161,120,94,107,134,108,87,48,83,109,120,185,227,263,116,179,218,253,98,125,85,58,76,102,77,56,40,69,72,136,178,215,68,131,171,206,55,83,47,30,50,68,49,39,29,52,112,154,189,36,97,136,170,15,43,13,28,29,33,28,39,58,106,144,178,34,78,115,149,14,16,24,51,38,16,37,57,64,106,143,25,68,106,140,51,56,63,78,81,73,80,90,42,78,76,48,65,92,105,95,120,141,139,123,138,152,36,117,73,64,76,146,131,161,182,179,161,178,193,153,103,82,78,181,164,196,218,214,195,213,228,62,102,137,29,32,43,65,62,49,61,75,39,74,84,63,100,125,117,94,115,134,34,123,99,138,164,154,130,153,172,157,133,172,198,187,162,186,206,27,15,41,33,23,32,49,40,67,54,30,53,73,26,18,21,17,33,20,44,20,12,26,1,20,26,47,21,0
45,91,120,143,163,228,271,307,156,218,257,291,134,159,118,92,106,131,104,83,48,82,109,120,185,227,263,116,179,218,253,98,124,84,58,77,100,74,54,39,69,72,137,179,215,69,132,171,206,56,82,46,29,49,66,47,38,30,52,113,155,190,37,98,137,171,16,43,12,28,28,31,28,40,58,106,144,178,33,78,115,148,14,16,25,51,38,17,40,60,65,107,143,25,68,106,140,50,55,62,78,80,73,81,91,42,78,77,48,65,92,106,94,121,141,139,124,140,154,36,118,73,65,76,146,131,161,182,179,162,180,195,153,103,82,78,181,164,196,218,214,196,215,231,63,102,137,29,31,43,65,62,49,63,77,39,74,84,63,100,125,116,95,118,136,34,123,99,138,164,154,131,155,175,157,132,172,198,187,164,189,208,27,15,41,33,22,34,51,41,67,54,32,56,76,26,18,20,19,36,21,43,19,13,24,2,23,26,48,21,0
46,92,120,143,164,229,270,306,156,218,257,291,133,160,121,95,105,132,107,87,47,81,108,119,184,226,261,115,178,217,251,96,124,85,59,75,101,76,57,38,68,72,136,178,213,68,131,171,205,54,83,47,30,49,68,49,39,29,52,113,154,189,37,98,137,171,15,44,12,25,30,33,28,37,58,106,144,178,33,79,116,149,13,17,22,48,39,17,36,55,64,106,141,25,68,106,139,52,56,61,76,82,74,80,89,41,77,77,48,65,92,107,94,119,139,141,124,138,151,35,117,73,65,76,146,130,159,180,181,162,178,192,152,102,82,78,181,163,193,215,215,195,212,227,63,102,137,30,31,42,62,63,50,61,74,39,73,85,62,98,123,118,95,115,133,34,124,98,136,161,155,130,153,171,157,131,169,195,188,162,185,204,28,12,37,34,23,31,47,39,65,56,32,54,73,26,21,21,19,34,19,42,19,13,27,2,18,25,45,20,0
46,93,121,144,164,229,270,306,157,219,257,291,134,161,120,94,105,133,107,87,48,82,109,120,184,225,261,115,178,217,251,97,124,84,58,75,101,76,56,39,69,71,136,177,213,68,131,170,204,55,82,46,29,48,67,48,39,29,52,112,153,189,36,97,135,169,15,43,12,27,29,32,28,39,58,105,143,177,33,78,114,147,14,16,24,50,40,17,38,57,64,106,141,25,68,105,139,51,55,62,77,82,73,80,90,41,77,76,48,65,92,106,93,119,139,140,123,138,152,35,116,72,64,76,145,130,159,181,180,161,178,192,152,102,82,78,180,163,194,216,214,194,213,228,62,101,136,29,31,43,64,63,50,62,76,39,73,85,62,99,124,118,94,116,134,34,123,98,137,162,155,130,153,171,156,131,170,196,187,162,186,205,27,14,39,34,22,32,49,40,66,56,32,54,74,26,20,21,18,34,19,43,20,13,27,1,19,25,46,20,0
46,93,122,144,164,228,270,305,157,218,257,291,134,161,120,95,106,133,108,88,48,82,109,120,183,225,261,115,178,217,252,97,125,84,59,75,102,77,57,39,68,71,135,177,212,68,130,170,205,54,82,46,29,48,67,49,39,29,52,112,152,187,36,96,135,170,15,43,12,27,29,32,28,38,58,105,143,176,33,78,115,148,14,16,24,50,39,17,37,56,63,105,141,24,67,105,140,50,56,62,77,81,73,80,89,41,77,76,48,65,92,105,93,119,139,139,122,137,150,35,116,72,64,76,144,129,159,180,178,160,177,191,151,101,81,77,179,162,193,215,213,193,211,226,62,102,136,29,31,43,64,62,49,61,74,39,74,84,62,99,124,117,94,115,132,34,122,98,137,162,154,129,152,170,156,131,171,196,187,162,185,204,27,14,39,34,23,32,48,40,66,55,31,53,73,26,19,21,18,33,19,43,20,12,27,1,18,25,46,20,0
46,94,124,147,165,229,271,306,158,220,259,294,135,162,122,96,107,135,109,89,49,84,111,120,184,225,261,116,179,219,253,97,125,85,59,76,103,78,58,40,70,71,135,176,212,67,131,170,205,54,82,46,29,48,67,48,38,29,52,111,152,187,35,96,135,170,13,42,11,28,29,31,27,38,58,105,142,175,34,78,114,148,16,15,25,51,40,16,37,57,63,105,141,24,68,106,140,51,55,62,77,81,72,79,89,41,77,76,48,65,93,105,93,119,139,139,121,136,150,35,116,71,63,76,144,129,159,179,179,158,176,190,151,101,80,76,179,161,193,215,213,192,210,225,63,103,137,29,31,43,64,63,48,60,74,39,74,85,62,99,124,118,93,115,133,34,124,99,138,163,155,129,152,171,158,132,172,197,189,162,186,205,28,14,39,34,22,31,47,40,66,56,30,53,73,25,20,21,17,33,19,43,20,12,28,3,18,25,46,20,0
46,92,119,141,162,227,268,304,155,217,255,290,133,159,119,93,105,132,107,87,47,80,106,118,182,224,259,114,176,216,250,96,122,83,58,75,100,76,57,38,67,70,135,176,212,67,130,169,204,54,81,46,30,48,67,49,39,29,52,113,153,188,37,97,136,171,16,43,12,26,28,32,27,36,58,107,144,178,34,79,116,149,13,17,22,48,36,15,34,54,64,105,141,24,67,105,140,50,55,62,77,80,72,79,88,41,77,76,48,65,92,105,94,119,139,138,122,137,150,35,116,72,64,76,144,130,159,180,177,159,176,190,151,101,81,77,178,162,193,215,212,193,210,225,62,102,136,29,31,43,64,62,49,60,74,39,74,84,62,99,123,116,93,114,131,34,122,98,137,162,153,129,151,169,156,132,171,196,186,162,184,203,27,15,39,33,23,31,47,39,65,54,30,52,71,26,18,21,17,32,19,43,20,12,26,1,18,24,45,20,0
45,90,118,141,163,226,268,303,155,217,255,288,133,158,118,93,104,131,105,85,47,80,107,119,183,224,260,115,177,216,250,96,123,83,58,74,100,75,56,38,67,72,136,177,212,68,131,170,204,55,82,46,29,48,67,49,39,29,53,113,153,188,38,98,136,170,16,43,12,26,28,33,28,38,58,106,143,177,34,79,115,148,13,17,23,48,38,17,37,56,63,104,140,24,67,105,138,51,56,63,77,81,74,81,91,41,76,75,47,65,92,105,94,120,139,139,123,138,151,35,115,71,64,76,144,130,159,179,178,160,178,192,150,100,81,77,178,162,194,214,212,193,212,226,62,101,135,29,31,44,64,63,51,63,76,38,72,84,63,100,124,117,95,117,134,34,122,99,137,162,154,130,153,171,155,131,170,195,186,162,186,204,27,15,39,34,24,33,49,40,65,55,31,54,73,25,19,21,18,34,19,42,20,13,26,0,19,25,45,20,0
45,92,121,144,163,227,268,304,155,217,255,289,133,158,118,93,104,131,105,85,48,82,109,119,183,224,259,114,177,216,250,96,122,83,57,74,100,75,56,39,69,71,135,176,211,67,130,168,202,53,80,45,29,47,66,48,40,29,52,111,151,186,35,95,134,167,13,40,12,29,29,31,29,40,58,104,141,175,34,77,113,145,16,13,26,52,40,18,40,58,63,105,140,24,67,105,138,51,55,63,78,81,74,81,91,41,76,76,47,64,91,105,94,120,140,139,123,138,152,35,116,71,64,75,144,130,160,180,178,160,178,192,150,100,81,77,178,162,194,215,212,193,212,227,62,101,135,29,31,44,64,63,50,62,76,38,72,84,63,100,124,117,95,116,134,33,122,99,137,162,154,129,153,171,155,131,171,196,186,161,185,204,26,15,40,34,23,33,49,40,65,54,31,53,72,25,18,21,18,33,19,43,20,13,26,1,18,25,45,20,0
45,90,119,143,162,226,268,303,154,217,255,288,132,157,117,91,105,131,104,84,47,81,108,118,182,224,260,113,177,216,249,95,122,81,56,74,100,74,55,38,69,71,135,177,213,67,130,170,203,53,80,44,27,47,66,48,38,30,53,112,153,188,36,97,136,169,14,41,12,28,27,31,29,39,58,104,142,175,34,77,113,146,16,13,27,52,39,18,40,59,64,105,141,24,68,106,139,50,56,63,78,80,73,81,91,41,77,76,47,65,92,105,94,121,140,138,123,139,152,35,116,71,64,76,144,130,161,181,178,160,178,192,151,101,81,77,179,163,195,216,212,194,213,227,63,102,136,29,31,44,64,62,50,63,76,39,72,85,64,101,125,116,95,117,134,33,123,100,139,163,153,130,154,172,156,132,171,196,185,161,186,205,27,16,40,33,24,33,49,40,66,53,30,54,73,25,17,22,18,33,20,44,20,13,26,1,20,26,46,20,0
45,91,120,144,163,226,267,303,154,215,254,287,132,156,116,91,105,131,105,85,47,81,109,118,182,223,259,113,175,214,247,94,120,80,56,74,99,74,55,38,68,71,134,176,211,66,128,167,201,52,78,43,28,47,65,47,38,30,53,112,152,187,36,95,134,167,13,40,12,28,27,31,28,39,59,104,142,175,34,76,112,144,16,12,28,53,39,18,40,58,63,104,140,25,66,104,137,51,56,65,79,80,74,82,91,41,76,76,48,64,90,105,95,121,140,137,123,139,151,35,116,72,64,75,144,131,161,181,177,160,178,192,151,101,81,77,179,163,196,216,211,193,212,226,62,101,134,29,31,45,65,61,50,62,75,39,72,83,63,100,124,114,94,115,132,33,121,99,138,162,151,129,152,170,154,131,171,195,183,160,184,202,26,17,40,32,24,33,48,40,65,52,30,53,71,24,16,22,17,31,20,44,20,12,25,1,20,26,45,19,0
47,93,122,145,163,227,268,304,156,217,255,289,133,158,118,93,105,132,106,87,48,82,109,117,181,222,258,113,175,214,248,94,121,81,56,73,99,75,55,39,69,69,133,174,210,65,128,167,201,52,78,43,28,46,65,48,38,29,52,111,151,186,35,95,133,167,12,39,11,28,28,31,28,39,59,104,141,174,34,76,112,144,17,12,28,53,41,18,40,58,63,105,140,24,67,105,138,50,56,63,77,81,74,81,89,41,76,76,47,64,91,105,94,120,139,138,123,138,150,35,115,71,63,75,144,130,160,179,177,160,177,190,150,100,81,77,178,163,194,215,212,193,211,225,62,101,135,29,31,44,64,62,50,62,74,38,73,84,64,100,124,116,94,116,132,34,122,99,138,162,153,129,152,169,155,132,171,195,186,161,185,203,26,16,39,33,24,33,48,40,65,53,30,53,71,24,17,22,17,31,19,43,21,12,26,1,18,25,45,19,0
46,91,119,143,162,225,266,301,154,215,252,286,132,154,114,90,105,130,104,85,46,80,108,117,180,221,257,112,174,212,246,94,118,78,54,74,98,73,54,38,68,70,134,174,210,66,128,166,200,52,77,42,28,46,64,47,38,30,54,112,152,187,37,96,133,167,14,38,11,29,25,29,27,38,60,105,142,175,36,77,112,144,17,12,29,53,38,17,40,58,63,104,139,24,67,104,137,50,56,65,79,79,74,82,90,40,76,75,47,64,90,104,95,122,140,136,122,138,150,35,115,71,64,75,143,131,161,181,175,159,177,190,150,100,81,77,177,164,196,216,209,192,212,225,62,100,134,29,31,47,66,60,50,63,75,38,72,83,65,102,125,114,94,116,132,33,120,100,139,162,150,128,152,169,153,132,171,195,182,160,184,201,24,19,41,32,24,34,49,40,64,50,28,52,69,24,14,22,16,30,20,43,20,11,24,2,20,26,45,19,0
46,93,122,146,162,226,266,302,155,217,255,288,133,157,117,92,106,131,104,84,48,82,110,117,180,221,256,113,175,214,247,95,120,80,56,74,99,73,54,40,70,69,133,173,209,65,128,167,200,52,78,43,28,46,64,46,38,30,53,111,150,185,36,95,133,166,12,38,11,29,27,28,29,41,60,104,140,173,36,76,111,143,18,12,30,54,40,18,42,61,63,103,139,24,68,105,138,50,56,64,78,80,74,82,91,40,76,75,47,65,91,104,93,120,139,136,122,139,151,35,114,69,63,74,142,128,159,179,175,159,177,191,149,99,79,75,176,161,194,214,209,192,211,226,62,101,134,29,31,45,65,61,50,64,77,38,72,84,64,101,124,115,95,118,135,33,121,99,138,162,152,129,154,172,154,131,171,195,184,161,186,204,26,17,40,33,23,35,50,40,65,52,31,54,73,24,16,21,18,33,19,42,19,13,25,2,21,27,46,19,0
46,91,119,143,161,225,265,301,154,215,253,286,132,156,115,91,106,130,103,83,47,80,108,116,180,220,256,112,174,212,245,94,119,79,55,74,98,72,53,38,68,69,133,174,209,65,127,166,199,51,77,41,27,45,63,45,37,30,54,113,152,187,37,96,134,166,13,39,9,28,24,28,27,39,61,106,142,175,37,77,112,144,18,14,29,53,37,16,41,60,63,104,139,24,67,104,137,50,55,64,78,79,73,82,91,40,76,75,47,64,90,104,93,121,139,135,121,139,152,35,114,70,63,74,142,129,160,179,174,158,177,191,149,99,80,75,176,161,194,214,208,191,212,226,62,101,134,28,31,45,64,60,49,63,76,38,71,83,63,101,124,113,93,117,134,32,121,98,138,162,150,128,153,171,153,130,170,194,181,159,185,203,26,17,40,31,23,35,50,41,65,51,30,54,73,24,14,21,17,32,20,43,19,13,24,3,23,27,47,19,0
46,92,121,148,162,225,266,302,155,216,254,287,133,157,115,92,109,132,104,85,47,81,112,116,179,220,256,112,174,213,246,94,119,78,55,75,99,72,53,39,71,69,132,173,209,64,127,166,199,50,76,40,25,44,63,44,35,31,55,112,152,187,37,95,133,166,12,37,9,28,22,27,27,38,62,104,140,173,37,75,110,141,21,11,33,56,39,18,44,62,63,104,139,24,67,105,137,50,56,65,77,77,73,82,90,41,76,74,46,64,90,102,93,121,138,133,121,138,150,35,114,70,62,74,141,129,161,178,172,158,178,190,149,99,79,75,176,162,195,214,206,191,212,225,62,101,134,28,31,46,64,58,50,64,76,39,72,83,64,102,124,112,93,117,133,33,121,99,139,162,148,128,154,171,153,131,172,194,180,159,185,203,25,19,40,30,24,36,50,41,64,49,29,54,72,23,12,23,17,31,21,44,20,13,24,5,23,28,47,19,0
47,93,123,150,163,226,267,303,156,217,256,288,135,158,117,96,111,134,107,89,47,82,113,117,180,221,256,112,174,213,246,94,118,79,57,76,99,73,55,39,71,70,133,174,210,64,126,165,198,49,74,39,24,42,62,43,34,31,56,113,153,187,38,95,133,165,12,36,8,27,20,25,25,36,63,104,141,173,39,75,109,141,23,10,33,56,39,18,44,61,62,103,139,24,66,104,137,49,55,65,76,76,73,82,89,41,76,74,46,64,90,102,94,121,137,132,121,137,148,35,114,70,62,73,141,130,160,177,171,158,177,189,149,99,79,75,176,162,195,212,206,191,211,223,62,101,134,28,31,46,63,58,50,63,74,39,72,83,64,101,122,111,93,116,131,33,120,100,139,160,147,128,152,168,153,132,171,192,179,159,184,201,25,19,39,29,24,35,48,40,62,47,28,52,69,22,11,22,16,29,20,42,19,12,23,5,22,26,45,18,0
