0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
29,52,52,54,85,120,141,159,71,96,112,126,54,58,41,30,41,45,32,22,24,31,41,60,94,116,134,51,78,95,110,43,50,34,23,45,49,39,31,18,34,35,70,91,109,32,58,76,91,37,45,35,32,52,55,49,46,16,35,69,90,108,19,46,64,78,19,27,20,23,38,39,37,38,44,74,95,112,22,43,58,72,3,10,13,23,27,27,29,34,34,56,74,23,33,48,62,47,52,54,58,71,71,72,73,21,39,52,42,46,54,77,80,86,92,102,101,104,106,18,73,58,55,58,97,99,107,113,122,120,124,127,90,73,67,66,113,115,124,131,138,137,141,145,27,44,59,24,28,34,41,49,49,51,54,17,32,43,43,56,65,67,65,72,77,14,59,56,71,82,80,78,86,93,72,69,85,96,93,89,99,106,7,13,24,24,24,28,34,18,29,24,22,29,37,11,17,19,17,21,22,26,17,14,4,8,18,13,23,9,2
28,51,50,51,85,120,141,159,70,95,111,124,54,55,38,29,42,45,33,23,24,29,39,61,95,117,135,52,78,96,110,45,49,33,23,47,51,41,34,16,32,37,71,92,111,35,60,78,93,41,45,36,32,55,58,52,48,15,35,69,90,108,22,48,66,80,24,29,23,23,41,43,41,40,42,73,94,111,20,43,59,73,8,13,14,21,29,30,31,34,34,56,74,23,33,49,63,47,52,55,58,71,72,73,74,21,39,53,43,47,55,77,80,88,92,101,102,105,107,18,73,58,57,60,97,100,108,113,121,121,125,128,90,74,69,69,114,116,125,131,138,138,143,145,26,43,58,24,28,35,41,48,49,52,55,17,32,42,44,57,65,65,65,72,76,14,57,57,72,81,78,77,85,91,70,70,85,95,90,88,97,104,5,15,25,24,25,29,34,17,27,21,21,27,33,10,18,21,18,19,25,28,20,16,3,9,18,12,21,9,2
28,51,51,51,86,121,142,161,71,97,112,125,54,55,38,29,39,44,33,26,24,31,41,62,97,119,137,53,80,97,111,44,49,34,25,43,50,42,37,18,35,38,72,94,112,34,61,78,93,38,46,37,33,50,56,52,50,17,36,70,91,110,21,48,65,80,20,28,23,24,36,41,40,40,46,77,98,115,25,46,61,74,2,10,13,21,23,26,29,32,34,56,74,23,34,49,63,46,54,58,60,69,73,75,76,21,40,52,42,46,54,76,83,90,94,100,102,107,108,18,73,58,56,59,97,102,111,115,121,122,127,129,90,73,68,68,114,119,128,133,138,139,145,147,27,44,59,24,31,38,43,48,51,54,56,17,31,44,47,60,67,67,67,74,77,14,58,60,74,82,80,79,87,91,71,72,87,95,91,90,98,103,8,15,24,24,26,30,33,17,26,19,20,26,31,9,13,18,17,18,18,25,19,16,6,7,12,10,17,7,2
29,54,52,50,85,120,142,160,71,96,112,125,54,55,39,32,40,44,32,24,26,31,39,61,95,117,135,52,80,96,111,44,50,34,25,44,50,40,32,18,36,36,70,92,110,34,61,78,93,40,48,39,34,53,57,51,47,18,34,68,90,108,21,48,65,80,22,30,24,23,38,41,39,37,45,77,98,115,24,47,62,75,5,12,11,18,22,24,26,28,34,56,74,22,33,49,62,45,53,55,56,68,70,71,70,21,39,52,42,47,55,76,82,88,90,99,100,103,104,18,73,58,57,60,96,101,109,112,120,120,124,125,90,73,68,68,113,118,126,129,136,137,141,142,27,44,59,23,30,35,39,47,48,51,52,17,31,43,46,58,64,65,65,71,74,14,58,59,72,80,78,77,85,89,71,71,85,93,90,88,97,102,8,14,22,23,24,28,31,16,26,19,18,26,31,9,14,18,15,16,20,25,17,13,5,7,15,12,20,8,2
34,64,70,67,98,138,163,182,83,111,129,144,65,69,57,51,47,49,40,35,31,39,42,67,107,132,151,57,86,105,121,46,50,35,26,41,40,28,21,14,26,38,77,102,121,34,62,81,97,37,41,29,24,48,45,38,36,14,28,68,93,112,20,48,67,83,27,29,21,21,43,39,36,37,33,72,96,115,15,44,63,78,12,15,11,16,32,28,28,32,40,65,84,21,31,47,62,43,43,44,48,65,61,61,64,24,44,57,40,40,46,79,77,83,87,102,98,100,103,19,81,60,52,51,103,101,107,112,126,121,125,128,100,77,67,61,121,119,126,131,144,140,144,147,29,48,64,22,21,26,32,45,41,44,48,19,34,46,43,53,61,68,64,70,75,15,63,60,72,79,85,81,88,93,78,75,87,95,99,95,103,109,4,11,20,23,18,24,30,15,24,25,21,28,34,8,22,18,17,21,24,21,15,16,4,13,20,12,19,7,2
35,68,72,62,99,138,162,181,84,112,129,143,65,69,57,50,46,50,41,36,33,41,38,68,107,131,150,58,88,106,121,47,50,37,28,42,41,30,24,15,28,37,75,98,117,36,63,82,97,41,41,32,30,52,47,42,41,18,26,66,89,109,21,49,68,82,29,28,24,26,45,40,38,40,39,77,100,119,22,50,69,83,12,13,6,12,28,22,22,26,39,63,82,21,31,48,62,43,40,44,50,66,60,61,64,23,42,56,40,41,48,79,75,82,89,102,96,99,103,19,79,58,53,54,101,98,106,112,125,119,122,127,97,75,67,64,120,116,124,131,143,137,141,146,29,48,62,23,19,27,34,46,40,43,48,18,33,47,43,54,62,69,64,70,76,14,64,60,72,80,85,80,87,93,77,73,86,94,98,93,101,107,3,11,19,23,17,23,29,13,22,27,21,27,33,8,22,16,16,21,21,17,12,14,6,11,17,10,17,6,2
33,68,75,67,100,140,163,182,86,115,132,147,68,72,57,49,49,53,42,36,35,46,44,71,112,135,154,62,92,111,126,50,53,37,27,43,43,31,24,15,27,39,78,101,120,38,67,85,101,41,41,30,28,52,47,42,41,17,25,66,89,108,23,51,70,85,31,30,25,28,47,42,41,42,34,73,96,115,18,48,67,82,14,13,10,18,31,25,27,31,40,63,83,20,32,49,64,42,38,44,50,64,58,61,65,23,42,56,39,40,47,78,74,83,90,101,95,100,105,19,78,57,51,51,100,96,106,113,123,117,123,128,97,74,64,60,118,114,125,132,141,135,142,147,30,49,64,22,18,28,36,45,39,44,49,18,34,47,43,57,66,69,63,72,78,15,64,60,75,84,85,80,89,96,78,75,90,99,99,94,104,110,4,14,23,23,17,25,31,16,26,27,21,29,35,9,22,17,17,21,24,20,14,14,6,12,19,12,19,7,2
33,68,78,71,102,144,168,188,88,117,137,153,69,74,60,51,49,54,43,36,35,48,45,73,114,139,159,62,94,114,131,50,55,38,28,42,43,31,24,16,26,40,81,105,124,38,68,88,105,40,42,30,28,50,47,42,41,16,24,66,90,110,22,51,71,88,31,31,26,29,48,44,43,46,32,73,97,116,17,48,69,85,15,15,11,19,33,28,30,35,41,66,85,20,32,50,66,42,39,44,51,65,59,63,67,24,44,57,39,39,47,80,75,84,92,103,97,103,108,19,81,58,50,49,103,98,108,116,127,120,127,132,100,76,64,59,122,117,128,136,146,140,146,152,31,52,68,22,19,27,36,46,40,45,51,20,37,48,43,57,67,71,65,74,81,16,68,63,77,87,90,84,93,100,84,78,93,103,105,99,109,116,5,11,21,23,17,25,32,16,26,28,22,30,37,10,22,17,18,24,22,20,14,16,6,10,17,12,20,8,2
32,66,81,85,103,146,172,193,89,124,146,164,70,84,69,57,51,61,52,43,34,51,57,75,117,143,164,64,99,122,140,51,62,45,31,43,46,33,21,18,29,43,84,110,131,39,72,94,112,40,43,27,20,50,42,32,29,12,24,66,92,113,24,54,75,93,36,32,22,26,53,41,37,40,18,61,87,108,12,43,65,83,28,20,18,28,49,36,36,42,42,68,89,20,31,52,69,43,31,35,46,66,52,54,60,26,47,59,35,34,43,83,68,77,89,106,92,96,103,21,85,56,44,42,108,93,103,115,131,117,122,129,105,75,59,51,128,113,124,136,151,138,142,150,35,58,76,23,11,19,33,46,33,37,46,22,40,54,40,54,68,77,64,71,81,18,76,62,77,91,99,86,94,104,94,80,95,109,116,103,112,122,14,13,23,23,9,18,30,17,32,38,24,32,42,14,31,19,18,26,29,22,12,14,13,17,24,13,24,11,2
31,65,81,82,99,144,170,192,86,123,146,164,69,83,69,57,52,63,54,44,34,52,56,72,116,142,164,62,99,123,141,50,62,45,31,43,46,34,23,19,28,40,83,109,130,37,71,94,113,39,42,26,19,48,40,31,29,13,21,64,90,112,23,53,76,94,35,30,21,25,51,38,35,38,18,62,88,109,9,43,67,86,24,17,14,25,44,30,30,38,44,71,92,19,33,55,73,41,29,32,42,62,47,48,55,26,47,60,35,35,45,82,67,76,87,103,88,92,100,21,85,56,44,43,107,92,102,113,128,114,118,126,106,75,59,51,127,112,123,135,149,134,139,147,36,60,79,22,9,17,31,43,28,33,42,23,42,54,40,54,68,75,61,69,78,18,77,63,78,91,97,84,92,102,95,81,96,110,115,102,110,121,14,14,23,21,6,16,27,17,31,36,21,29,39,13,30,17,16,24,29,22,11,13,14,17,22,12,23,10,2
31,64,80,82,98,143,169,190,85,122,145,163,68,80,66,55,51,59,50,41,34,50,55,70,114,141,162,61,98,121,140,49,57,42,29,42,42,30,20,18,27,39,82,107,129,36,70,93,112,38,38,23,17,48,37,29,30,12,20,64,90,111,22,52,75,93,34,27,19,25,51,37,35,40,16,61,87,108,9,43,66,85,25,15,15,26,45,30,32,40,44,70,92,19,33,55,73,40,27,32,42,61,47,49,57,26,47,59,34,34,45,81,67,76,87,103,89,93,101,21,85,55,43,43,106,93,102,113,128,114,119,128,106,74,58,52,127,113,124,135,149,135,141,149,36,60,79,21,8,19,32,43,29,34,44,23,42,54,42,56,68,76,63,71,80,18,77,65,79,92,98,86,94,104,95,83,98,111,115,103,112,122,13,15,24,22,8,18,29,16,29,35,21,29,39,12,31,17,17,25,30,21,12,15,14,18,23,12,21,10,2
41,76,93,100,106,149,176,198,95,130,155,174,78,96,83,71,59,74,64,53,35,54,64,67,110,136,159,60,96,121,140,49,65,48,35,42,50,37,26,20,34,33,75,102,124,31,66,90,110,34,42,26,18,46,42,33,32,14,13,56,83,105,14,45,69,89,29,27,18,23,50,39,37,42,13,50,76,98,5,32,56,76,26,16,18,29,50,35,38,47,42,69,91,17,34,57,77,38,29,28,36,61,48,48,55,26,49,55,33,35,48,76,61,68,78,100,85,89,97,22,81,53,41,42,102,86,94,105,125,110,115,123,103,73,56,49,124,107,116,127,147,131,137,145,36,61,80,21,13,12,25,44,30,33,41,24,44,52,35,48,61,75,59,66,76,19,76,59,72,86,98,82,90,101,96,78,92,105,117,101,110,120,17,11,17,23,9,14,25,16,30,40,24,31,42,13,32,20,20,29,29,23,15,18,15,13,17,12,24,11,2
34,67,83,91,102,145,171,192,89,125,148,165,71,85,69,56,53,64,52,42,34,52,63,71,113,140,161,62,99,122,140,50,62,44,30,43,48,35,24,20,34,38,80,106,128,34,69,92,110,35,41,25,19,46,42,34,34,14,18,61,87,109,15,49,71,89,28,26,20,27,49,39,38,43,15,54,80,101,3,35,58,76,26,17,22,35,49,37,41,50,42,69,90,19,34,56,73,41,32,35,45,64,52,55,61,26,47,57,35,36,47,80,67,77,88,103,91,96,104,21,82,54,44,45,104,91,103,114,128,115,122,130,104,73,58,53,125,112,124,135,149,136,143,151,36,59,77,22,13,20,33,46,34,39,47,23,40,54,40,56,69,77,64,73,83,17,76,62,79,92,98,85,95,106,94,79,96,110,115,102,112,123,14,10,21,23,11,18,29,18,32,37,24,33,43,13,28,19,19,27,26,23,14,16,13,12,19,13,24,11,2
33,67,81,87,101,143,168,190,89,125,147,164,71,85,69,57,53,66,55,44,34,51,60,70,112,138,159,62,99,122,139,50,63,45,31,43,51,38,27,20,33,36,78,103,125,33,69,91,108,34,41,26,20,45,43,35,34,13,19,61,87,108,13,49,71,89,25,25,18,25,45,36,35,40,21,58,83,104,2,38,61,78,20,13,17,30,43,31,35,43,42,67,89,18,36,57,74,40,33,35,44,63,52,53,60,25,47,56,34,37,48,78,66,75,86,101,88,93,101,21,81,53,44,46,102,90,101,112,126,113,118,126,102,71,58,53,123,110,122,133,147,133,139,148,37,60,77,22,15,19,32,45,33,37,45,22,40,54,40,55,69,77,63,71,81,17,76,62,78,91,98,83,93,103,93,78,95,108,114,99,109,120,14,8,19,23,11,16,27,18,32,36,22,30,41,14,27,18,18,25,25,24,15,15,14,10,15,12,24,11,2
34,68,82,88,100,142,168,189,88,124,146,163,71,85,68,56,53,66,55,44,35,52,61,68,110,136,157,60,97,119,137,48,62,43,30,42,50,38,27,20,33,33,75,101,122,30,65,88,105,32,40,25,21,45,42,36,35,14,18,59,85,107,9,45,68,85,23,24,18,26,44,36,36,41,23,58,82,103,5,35,58,75,19,11,19,32,43,31,36,44,42,68,89,18,36,57,74,40,35,36,45,62,52,54,60,25,47,55,35,37,49,77,67,76,86,101,89,93,101,21,81,53,44,46,102,91,101,112,126,113,118,126,102,72,58,54,123,111,122,133,146,133,139,147,36,59,77,22,16,20,32,45,34,37,45,22,40,53,40,55,68,76,62,70,80,17,75,61,77,91,97,83,92,102,92,78,95,108,113,99,108,119,14,7,19,23,12,16,26,18,32,35,22,30,40,13,26,18,17,25,23,24,15,15,14,9,14,12,23,11,2
37,69,85,92,101,142,166,187,90,124,146,162,73,86,70,58,56,70,59,49,33,52,62,65,106,131,152,58,92,115,132,46,59,42,29,40,50,38,28,21,35,32,72,97,118,27,61,84,101,28,37,24,21,40,41,33,32,15,19,57,82,103,6,40,63,80,19,20,18,27,41,33,33,39,27,57,80,100,11,32,53,70,18,9,21,34,41,28,34,43,40,65,86,17,34,55,72,38,36,38,45,60,52,52,57,24,45,53,33,36,48,74,67,75,85,97,86,90,97,20,77,51,43,45,98,89,99,110,121,109,114,121,98,70,56,52,118,109,120,130,141,128,134,141,34,57,74,21,18,22,32,44,35,36,43,22,39,51,40,53,65,72,59,66,75,17,72,60,75,88,93,79,87,97,88,76,91,104,108,94,103,113,12,4,17,22,14,15,24,17,29,32,19,26,36,12,22,17,14,21,19,23,13,12,14,7,11,12,23,11,2
34,65,81,89,98,138,162,183,88,122,142,157,72,84,67,54,55,69,58,48,32,50,62,65,105,129,150,57,93,113,130,47,60,41,28,40,51,39,30,21,36,33,73,97,117,28,63,83,100,28,38,24,21,39,40,34,32,15,20,58,82,102,7,42,63,79,17,20,18,27,38,32,32,37,27,56,78,97,11,32,52,68,18,9,22,35,39,28,34,42,39,64,84,17,34,54,70,38,36,39,47,59,52,53,58,24,44,52,32,36,47,72,65,75,86,94,84,89,95,20,76,49,42,45,96,87,99,110,117,106,112,119,95,67,55,52,115,106,118,129,137,125,131,139,35,55,72,21,19,23,34,42,34,37,43,20,37,50,39,55,67,71,59,66,75,16,70,58,75,88,90,76,85,94,85,73,90,103,104,91,100,109,13,5,18,21,14,16,24,18,32,31,19,27,36,13,19,16,13,20,17,23,14,11,14,5,10,11,22,10,2
35,66,81,90,97,137,161,181,86,120,140,156,70,84,69,56,53,68,59,48,31,50,61,63,103,128,148,55,90,111,128,44,59,42,30,38,50,39,29,21,35,31,72,96,116,26,61,81,98,26,37,24,20,39,40,33,31,14,20,57,81,101,5,40,61,77,17,20,17,25,39,32,31,36,27,55,77,96,11,31,50,66,19,10,20,33,41,29,33,41,40,64,84,17,34,54,71,38,37,37,44,59,52,52,56,24,44,52,32,36,47,73,65,73,83,95,85,88,94,20,76,50,42,45,96,87,96,106,118,107,111,117,96,67,55,52,115,105,116,126,137,126,130,137,35,55,72,21,19,20,30,43,35,35,41,20,37,50,38,51,63,72,59,64,72,16,70,57,71,84,90,76,83,92,86,72,87,100,105,91,98,107,14,2,14,22,15,14,22,16,29,33,20,26,35,12,22,16,14,21,18,22,13,11,14,7,9,10,21,10,2
34,64,79,88,96,136,160,180,85,119,139,154,69,83,67,55,53,68,58,48,31,49,61,63,103,127,147,55,90,110,126,44,59,42,29,38,50,39,30,21,35,32,71,96,116,26,60,81,97,26,37,24,20,37,40,33,31,14,21,57,81,101,5,40,60,76,16,19,17,25,37,31,31,35,28,56,78,97,12,31,50,66,18,9,20,33,38,27,32,40,39,64,84,17,34,53,69,37,37,38,45,58,52,52,55,24,44,52,31,35,46,72,65,74,83,93,84,87,93,20,75,49,41,44,95,87,97,106,116,105,110,116,95,66,54,51,114,105,116,126,135,124,129,136,34,55,71,20,20,22,31,41,34,35,40,20,36,50,39,52,64,70,58,64,72,16,69,57,71,83,88,75,82,91,84,71,86,99,102,89,97,106,14,2,15,21,15,15,22,16,29,31,18,25,34,12,19,15,13,19,16,22,13,11,14,6,8,10,21,10,2
34,64,80,87,96,135,159,179,85,118,138,153,69,82,67,55,53,68,59,50,31,50,60,63,102,126,146,55,89,109,125,44,58,42,30,38,50,41,31,21,35,31,71,95,115,25,60,80,96,25,37,25,21,37,40,34,31,14,22,57,80,100,5,39,59,75,16,19,17,25,36,32,31,34,30,57,78,97,14,32,50,65,17,9,20,32,37,27,31,37,39,63,83,17,35,53,69,38,38,39,45,58,54,53,55,23,43,51,32,35,46,72,66,74,82,93,85,87,91,19,74,49,42,44,94,87,96,106,115,106,109,114,94,66,55,51,113,105,115,125,134,124,128,133,34,54,70,20,21,22,31,42,36,36,39,20,36,49,39,52,63,69,58,63,70,16,68,56,70,82,87,74,81,88,83,71,86,97,101,88,95,103,14,2,14,21,16,15,20,16,28,30,19,24,32,12,19,16,13,17,16,22,14,10,14,6,7,9,19,9,2
33,62,77,86,96,134,157,177,84,115,134,149,68,81,66,54,52,67,59,50,30,48,60,64,103,126,146,55,87,107,122,44,58,43,31,38,51,42,33,20,34,34,72,96,115,26,58,78,94,24,36,25,21,35,40,35,31,14,24,59,81,101,7,39,58,74,14,19,17,24,35,31,31,33,30,56,77,96,13,30,48,63,17,10,20,31,37,28,32,38,38,62,81,18,32,51,66,38,39,41,47,59,55,55,57,23,43,51,32,35,44,71,66,75,83,93,85,88,92,19,74,49,42,43,93,87,97,105,115,106,109,114,93,67,56,51,112,105,116,125,134,124,128,133,32,51,67,21,21,24,31,42,37,38,41,19,35,47,38,50,61,68,57,62,68,15,65,54,68,79,85,72,78,85,81,69,83,94,99,86,93,100,13,3,13,21,18,17,20,15,27,30,19,23,31,11,18,15,13,17,14,21,14,10,14,6,4,8,18,9,2
33,62,75,81,94,132,155,174,83,114,132,147,68,79,65,54,52,66,58,49,29,46,56,61,100,122,141,53,85,104,119,42,56,41,30,36,49,40,31,20,33,32,70,93,112,24,56,76,91,22,36,25,20,33,39,33,29,14,26,60,81,100,9,39,58,73,11,18,15,21,31,28,27,30,34,62,82,99,17,34,52,66,13,5,15,26,30,22,26,32,38,61,80,17,33,51,66,37,40,41,45,56,54,53,55,22,41,50,33,35,45,70,67,74,81,90,84,86,90,18,72,49,42,44,91,87,95,103,111,104,107,112,91,65,55,51,109,104,113,121,129,121,125,130,32,51,66,20,23,24,30,40,37,36,40,19,34,46,39,49,59,65,56,60,67,15,64,55,67,78,82,72,77,84,79,68,81,92,96,85,91,98,13,4,13,20,18,16,20,14,25,27,17,22,30,11,16,14,12,17,12,20,12,9,13,5,5,9,18,9,2
32,59,71,79,92,129,152,170,81,111,129,144,66,76,62,53,50,63,54,46,28,43,54,60,98,121,139,52,83,102,117,41,54,39,29,35,47,38,29,19,33,32,70,92,111,25,57,76,91,23,35,25,20,33,39,33,30,14,26,60,82,100,10,40,59,74,10,18,15,19,30,29,28,30,33,60,80,97,16,33,50,64,13,7,17,26,31,24,28,34,37,60,78,17,33,50,65,36,40,41,44,56,54,54,55,22,41,50,33,36,45,69,67,74,80,90,84,87,90,18,71,49,43,44,90,87,95,102,111,104,108,112,89,65,55,51,108,104,113,120,128,121,126,130,31,50,65,19,23,25,30,40,37,38,40,18,34,45,39,50,58,64,56,62,67,15,63,55,67,76,81,71,78,84,77,68,81,91,95,84,92,98,12,5,13,20,18,18,21,14,24,26,17,23,29,9,15,14,13,16,13,20,13,11,12,3,6,9,18,8,2
34,61,72,78,95,133,155,174,83,113,131,146,68,76,62,56,52,64,56,49,28,44,55,62,99,122,141,52,83,102,117,41,52,39,32,36,48,40,32,20,34,34,71,93,112,24,55,73,89,20,32,24,21,31,38,34,30,14,33,65,87,105,15,41,59,74,5,12,13,17,26,25,26,27,43,69,89,106,24,40,55,68,14,2,16,23,27,19,25,29,37,60,79,18,32,48,63,38,42,46,48,58,58,60,59,22,41,50,33,34,43,71,70,79,82,91,88,91,93,18,72,49,42,42,92,90,100,104,113,108,112,114,91,66,55,50,110,107,118,122,130,125,130,132,31,49,65,20,24,28,31,41,40,42,42,18,33,46,41,53,58,65,59,64,68,15,63,57,70,76,82,74,80,84,78,70,84,90,96,87,94,98,12,8,12,20,20,21,22,14,21,25,18,23,27,7,12,13,13,14,11,18,13,10,12,4,3,8,16,7,2
31,58,68,75,95,132,154,172,83,114,131,145,67,75,60,52,52,63,55,49,28,43,54,64,102,124,142,54,86,104,118,42,53,39,30,36,48,41,34,20,34,37,74,96,114,26,58,77,91,21,33,24,20,29,38,34,30,14,37,69,89,107,19,45,63,76,1,13,11,16,21,23,24,24,45,72,90,107,26,43,58,70,13,1,15,24,23,17,22,26,37,59,77,18,32,50,64,39,44,48,51,58,59,61,60,21,40,50,32,35,43,71,71,81,85,91,88,92,94,18,71,48,42,43,91,90,101,106,111,108,112,114,89,64,54,50,109,107,118,123,128,124,129,131,32,50,64,20,26,30,34,40,41,43,43,18,33,47,43,55,62,65,60,65,68,14,64,58,72,79,81,74,81,85,77,71,85,92,94,86,93,97,12,10,15,19,21,22,22,14,23,22,17,22,26,8,10,13,12,13,9,19,14,10,12,5,3,8,14,6,2
32,58,69,77,95,133,155,174,83,114,132,147,67,75,60,52,53,65,56,49,28,43,55,63,101,124,143,54,86,105,119,42,53,39,29,36,49,40,33,20,35,36,74,96,115,26,58,77,92,20,32,23,19,28,37,32,28,14,37,69,90,108,19,45,63,77,1,12,11,17,21,21,22,23,45,71,90,107,26,42,58,71,14,2,17,26,24,16,22,28,38,60,79,18,32,50,65,38,44,47,50,57,58,59,58,22,41,51,32,35,43,71,71,80,85,90,87,91,93,18,72,48,41,42,92,91,101,106,111,107,111,114,90,64,54,50,109,108,119,124,129,124,129,131,32,51,66,20,25,30,34,40,40,41,42,19,34,47,43,55,62,65,59,64,68,15,64,59,73,80,82,74,80,85,79,72,86,94,95,87,94,99,12,9,15,19,20,20,21,14,23,22,16,21,26,9,10,13,11,12,9,20,14,9,12,4,3,8,16,7,2
30,55,66,76,95,132,154,172,83,113,131,145,67,74,59,51,51,63,53,47,26,42,55,65,103,125,143,56,87,105,120,43,54,39,30,36,48,40,32,20,35,39,76,98,117,29,61,79,94,22,34,24,19,28,38,33,28,15,37,70,91,108,20,47,64,78,2,14,11,16,21,23,23,24,44,70,89,106,25,42,57,70,13,2,16,25,25,18,24,29,37,59,77,18,32,50,64,39,45,49,51,58,60,61,60,22,40,50,32,35,43,71,72,81,85,91,89,93,94,18,71,48,42,43,91,91,102,106,111,108,113,115,89,64,54,50,109,108,119,124,129,125,130,132,31,50,65,21,27,31,35,41,41,43,44,18,33,47,44,56,63,66,61,67,70,14,64,59,73,80,82,75,82,86,78,72,86,94,95,87,95,99,12,10,16,20,21,22,23,15,24,23,16,22,27,9,9,13,12,13,9,20,14,10,12,4,4,9,16,7,2
29,54,64,74,95,131,152,170,81,109,127,141,65,71,56,48,50,62,53,47,26,41,54,65,102,123,142,54,83,102,116,42,52,38,29,37,49,42,35,20,35,40,76,98,116,28,58,76,91,21,33,25,20,29,39,35,30,14,41,72,92,110,22,46,63,77,0,12,11,15,19,22,23,22,47,73,91,108,27,41,56,69,13,2,17,25,24,18,23,27,36,57,76,20,31,47,61,41,47,52,54,61,63,65,63,21,39,51,34,35,43,72,74,83,87,92,91,95,95,18,71,50,43,43,92,92,103,107,112,110,114,115,89,66,56,51,109,109,121,125,129,126,131,132,29,47,62,21,27,33,36,42,43,45,44,18,33,45,43,56,61,64,60,65,67,14,62,58,72,78,79,73,80,83,76,71,85,92,93,86,93,96,12,11,16,20,22,23,23,15,23,22,17,22,25,8,8,14,12,11,9,21,15,10,12,5,3,8,15,7,2
30,54,64,73,91,127,149,167,80,108,125,139,65,70,56,48,51,61,52,45,25,41,53,61,98,119,138,52,81,99,114,41,51,37,29,36,48,40,33,20,34,37,73,94,112,26,56,74,88,20,32,24,20,27,37,34,30,14,38,69,89,106,20,44,61,74,0,12,12,16,18,22,23,24,45,70,89,105,27,40,55,67,14,3,17,25,22,18,24,28,36,58,76,18,32,48,62,37,46,50,52,56,60,62,61,21,39,49,33,35,43,68,73,81,85,87,88,92,94,18,69,48,42,43,88,91,101,105,107,107,112,113,87,64,55,51,106,108,118,123,125,123,129,131,29,48,62,20,28,33,36,39,42,44,45,18,32,43,43,55,61,61,59,64,67,14,60,58,71,77,76,72,79,83,74,70,84,91,90,84,92,96,12,13,17,19,23,24,25,14,22,19,15,21,25,8,6,12,11,12,7,19,14,10,12,6,6,8,16,7,2
31,54,64,72,92,129,150,167,80,108,125,138,64,70,56,49,50,61,51,45,25,41,53,62,99,120,138,52,81,99,113,41,50,37,29,35,47,39,33,21,35,38,74,95,112,26,56,74,88,20,32,24,19,28,37,33,30,14,40,71,90,107,22,44,61,74,1,11,10,15,18,20,22,24,49,74,92,107,30,43,57,68,15,3,16,24,21,15,22,28,36,57,75,19,32,48,62,39,47,51,52,58,60,63,63,21,38,50,34,36,43,70,73,82,85,89,88,93,95,17,70,49,43,43,89,91,101,105,109,106,112,115,87,64,54,51,106,107,118,122,125,122,128,131,30,48,62,20,27,32,35,40,41,44,45,18,32,44,43,55,60,62,58,64,68,14,60,57,70,77,77,72,79,83,74,69,83,90,90,83,91,96,12,12,16,19,21,23,25,14,22,20,15,21,26,8,7,12,11,13,8,19,14,11,11,5,6,9,16,7,2
30,53,63,72,91,126,147,164,79,106,123,137,64,69,55,48,51,60,51,45,25,41,53,61,97,118,135,52,81,98,112,41,50,37,29,36,47,39,32,20,35,37,73,93,111,26,55,73,87,20,32,24,19,28,36,32,29,14,39,69,88,104,21,43,59,73,0,12,11,15,18,21,22,23,47,72,89,105,29,41,55,67,14,2,16,24,20,15,22,27,35,56,74,18,32,48,61,38,47,50,51,56,60,61,61,20,38,49,33,36,43,68,72,80,83,87,87,91,92,17,68,48,42,43,87,90,99,103,106,105,110,111,85,63,54,50,104,106,116,120,122,120,126,128,29,47,61,20,28,32,34,39,41,43,43,17,32,43,42,53,59,60,57,63,66,14,59,56,69,75,75,71,77,81,72,69,82,88,87,82,90,94,12,12,16,18,21,22,23,14,21,18,14,21,25,8,6,12,11,12,9,19,13,9,10,4,6,9,15,6,2
27,48,57,67,89,124,144,161,76,103,117,129,60,65,50,44,46,55,45,40,22,37,50,62,97,117,134,51,79,94,107,39,49,37,29,35,46,39,31,20,34,41,75,95,113,28,57,72,85,21,33,27,21,27,38,35,29,13,44,74,93,109,24,47,60,72,3,13,12,13,16,21,23,21,49,74,91,107,29,42,53,64,13,2,17,22,21,18,25,27,34,55,72,20,31,46,58,40,50,56,55,59,64,67,64,20,37,49,36,39,45,70,76,86,86,90,92,97,95,17,69,49,47,47,89,93,104,105,109,109,115,114,86,64,58,55,106,109,120,122,125,125,131,130,28,44,57,21,30,37,36,40,44,48,45,15,28,43,44,57,60,62,60,67,68,13,57,55,69,73,74,70,79,80,69,66,81,85,85,81,90,92,13,15,16,19,23,26,24,14,20,19,15,23,25,7,4,11,11,10,6,17,14,9,11,7,6,10,16,7,2
